State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
7. Chandrapur,Kharif,26900,11400,0.42,27400,21700,0.79,26800,9100,0.34,26400,17400,0.66,25400,7500,0.3,23400,9000,0.38,23400,10500,0.45,32600,21500,0.66,27900,16900,0.61,31400,36600,1.17,39600,34100,0.86,34700,26000,0.75,34700,48400,1.39,32600,28500,0.87,38200,19800,0.52,38700,26200,0.68,40143,72902,1.82,40431,53949,1.33,44322,48875,1.1,46520,62586,1.35,47931.74,77837.08,1.62,49800.347,45029.474,0.9,51520,91289,1.77
8. Chhatrapati Sambhajinagar,Kharif,52700,13500,0.26,32700,9100,0.28,40000,11600,0.29,38000,13400,0.35,38700,19000,0.49,41300,25500,0.62,40100,34400,0.86,41400,30200,0.73,27700,17300,0.62,48300,36600,0.76,60800,53400,0.88,36100,28800,0.8,36100,12000,0.33,28600,26800,0.94,32900,8700,0.26,44600,12100,0.27,60725,71469,1.18,63900,52600,0.82,37901,9835,0.26,37808,29059,0.77,40863.31,28337.08,0.69,40863.312,25200.404,0.62,32605,19674,0.6
9. Dharashiv,Kharif,83600,58500,0.7,68100,35100,0.52,81500,44100,0.54,75000,14500,0.19,83500,42600,0.51,84700,49800,0.59,95900,49500,0.52,100000,115200,1.15,59000,32400,0.55,72600,56500,0.78,94300,72800,0.77,97800,73900,0.76,93200,28000,0.3,101000,115700,1.15,101000,28600,0.28,60500,8700,0.14,66804,58649,0.88,70300,58100,0.83,58049,13351,0.23,66619,24783,0.37,69376.95,65014.01,0.94,69628.547,49450.194,0.71,41972,26094,0.62
10. Dhule,Kharif,6900,2000,0.29,7300,1700,0.23,9200,2700,0.29,9500,3800,0.4,9000,3700,0.41,8800,4500,0.51,8600,5500,0.64,9700,7700,0.79,7900,3700,0.47,7200,4300,0.6,9200,8200,0.89,7500,4400,0.59,8200,4000,0.49,9000,7500,0.83,11600,5200,0.45,15000,5300,0.35,9082,7639,0.84,9900,9300,0.94,11036,4240,0.38,15594,8019,0.51,15939.95,10242.6,0.64,17541.569,9916.249,0.57,3097,1992,0.64
11. Gadchiroli,Kharif,1600,1200,0.75,1500,1600,1.07,1700,1500,0.88,2300,2200,0.96,2000,1200,0.6,2000,1600,0.8,2100,1200,0.57,3400,2900,0.85,4000,2300,0.58,5000,3500,0.7,6800,6400,0.94,6700,5800,0.87,5800,6200,1.07,4100,2600,0.63,4600,1600,0.35,4600,1800,0.39,4648,9037,1.94,5299,5650,1.07,5409,5358,0.99,5349,4814,0.9,5617.79,8394.11,1.49,5362.206,6396.576,1.19,5224,5729,1.1
12. Gondia,Kharif,3900,3000,0.77,4000,4300,1.08,4100,3600,0.88,4400,4200,0.95,4500,2800,0.62,5000,3900,0.78,5100,2900,0.57,5300,4500,0.85,5400,3200,0.59,5400,3800,0.7,5300,5000,0.94,6300,5500,0.87,6200,6600,1.06,6000,3800,0.63,6500,2200,0.34,6500,2900,0.45,6560,12754,1.94,6354,6775,1.07,5751,5696,0.99,5868,4107,0.7,5985.11,8942.95,1.49,5860.254,6990.698,1.19,5785,6344,1.1
13. Hingoli,Kharif,26600,12200,0.46,24700,19200,0.78,27000,18400,0.68,25500,22500,0.88,24500,17300,0.71,21900,19800,0.9,26000,29600,1.14,28300,39800,1.41,30300,22200,0.73,26000,22800,0.88,29100,22300,0.77,33500,26800,0.8,38900,50700,1.3,38900,33200,0.85,41100,18500,0.45,47000,13600,0.29,76379,82738,1.08,77000,61900,0.8,47044,18150,0.39,50494,46688,0.92,46272.87,13092.29,0.28,45690.807,45028.29,0.99,44459,27311,0.61
14. Jalgaon,Kharif,25700,8500,0.33,28400,18000,0.63,24900,18200,0.73,25800,18300,0.71,25900,18400,0.71,29300,20400,0.7,31100,23800,0.77,29900,23200,0.78,13800,8500,0.62,14800,10700,0.72,16000,14300,0.89,16900,13300,0.79,18300,11500,0.63,18400,20400,1.11,15600,8200,0.53,15500,7700,0.5,19764,21387,1.08,19500,14400,0.74,20891,10516,0.5,21751,11066,0.51,21085.5,17119.11,0.81,22786.205,13156.755,0.58,11916,9023,0.76
15. Jalna,Kharif,45500,18300,0.4,42100,23400,0.56,48000,30300,0.63,47900,19100,0.4,47400,21300,0.45,57700,33800,0.59,55400,48600,0.88,49400,45000,0.91,34500,23200,0.67,47700,40600,0.85,53100,54000,1.02,52700,27700,0.53,46400,10800,0.23,44200,47500,1.07,47200,11900,0.25,46500,10100,0.22,46176,61424,1.33,54400,42600,0.78,54333,19263,0.35,54922,70046,1.28,53863.75,66346.67,1.23,61715.523,69226.302,1.12,48935,56114,1.15
16. Kolhapur,Kharif,2000,900,0.45,2400,800,0.33,2600,1000,0.38,2800,800,0.29,3200,1400,0.44,3100,1100,0.35,2800,1400,0.5,2800,1300,0.46,2400,1100,0.46,2700,2700,1,2400,800,0.33,2500,700,0.28,900,100,0.11,400,200,0.5,1500,400,0.27,1500,200,0.13,1321,498,0.38,2000,300,0.15,1887,2504,1.33,786,1545,1.97,695.57,418.25,0.6,888.158,1284.188,1.45,881,1045,1.19
17. Latur,Kharif,76400,26500,0.35,72800,48900,0.67,71000,44100,0.62,70800,45200,0.64,70200,57600,0.82,73400,85200,1.16,66300,31800,0.48,73800,88200,1.2,95300,74800,0.78,81700,113200,1.39,88600,103300,1.17,106300,86100,0.81,106300,150000,1.41,112400,156200,1.39,113200,28300,0.25,116200,30900,0.27,126097,432434,3.43,111300,131400,1.18,114087,54420,0.48,108642,132824,1.22,111326.31,164494.09,1.48,115458.259,73916.377,0.64,68615,23521,0.34
18. Nagpur,Kharif,48700,30200,0.62,50600,56300,1.11,50000,26700,0.53,51100,32300,0.63,52500,28800,0.55,52100,36400,0.7,52900,33500,0.63,55200,41000,0.74,57100,29400,0.51,51100,47600,0.93,61600,51700,0.84,56000,44800,0.8,55400,40600,0.73,58600,26600,0.45,62000,21100,0.34,67800,27900,0.41,65650,168643,2.57,65973,73976,1.12,63334,49192,0.78,65043,83767,1.29,67757.56,102809.48,1.52,78135.081,98426.761,1.26,57804,70151,1.21
19. Nanded,Kharif,53200,25400,0.48,52300,39900,0.76,54900,55400,1.01,55800,44600,0.8,52800,47800,0.91,53300,27800,0.52,54900,38600,0.7,61100,47500,0.78,58100,27700,0.48,60200,43000,0.71,68300,40400,0.59,66500,42700,0.64,64500,36900,0.57,71600,46100,0.64,71600,14700,0.21,76900,14400,0.19,86628,104818,1.21,77200,67900,0.88,74341,68706,0.92,80193,56710,0.71,80193.14,85722.64,1.07,90900.794,59667.281,0.66,64133,58278,0.91
20. Nandurbar,Kharif,23000,9100,0.4,23600,7300,0.31,23100,6300,0.27,23400,7900,0.34,22700,8100,0.36,23900,10900,0.46,24400,9900,0.41,28800,22000,0.76,18300,10500,0.57,20100,10500,0.52,20100,14600,0.73,20700,9800,0.47,18700,7100,0.38,12000,4700,0.39,12600,2800,0.22,13600,4200,0.31,17925,9592,0.54,21000,11600,0.55,20597,4788,0.23,23918,10879,0.45,24864.6,12098.13,0.49,22471.208,7819.98,0.35,12760,6165,0.48
21. Nashik,Kharif,8600,3000,0.35,8900,3800,0.43,9000,6800,0.76,8500,3500,0.41,9200,6500,0.71,9500,6900,0.73,9700,7400,0.76,10500,7500,0.71,7600,4500,0.59,9400,3900,0.41,10100,6200,0.61,10900,8300,0.76,9500,6000,0.63,10100,7100,0.7,5700,1500,0.26,5900,1700,0.29,7437,5673,0.76,7600,6200,0.82,7579,1891,0.25,6343,2245,0.35,6220.59,5629.33,0.9,6941.759,4762.047,0.69,5939,4692,0.79
22. Palghar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,900,0.39,2500,900,0.36,2574,2109,0.82,2500,1200,0.48,2310,377,0.16,2310,1026,0.44,2486.2,1645.86,0.66,2903.3,1746.335,0.6,2903,1865,0.64
23. Parbhani,Kharif,50800,23100,0.45,52700,28500,0.54,56600,33400,0.59,57900,26500,0.46,63900,21500,0.34,49400,26800,0.54,57900,31000,0.54,61900,45700,0.74,60500,34900,0.58,58600,40300,0.69,67600,39500,0.58,67500,42100,0.62,67800,41000,0.6,70500,52900,0.75,68600,14100,0.21,64800,9200,0.14,52753,66643,1.26,53300,80100,1.5,42947,19383,0.45,46116,52938,1.15,46115.15,59386.76,1.29,48303.584,81241.798,1.68,47085,42589,0.9
24. Pune,Kharif,4200,2000,0.48,4100,2000,0.49,3800,1800,0.47,3300,2200,0.67,3800,3700,0.97,3700,1900,0.51,3900,1900,0.49,3900,1800,0.46,1900,1100,0.58,2100,1300,0.62,2900,1800,0.62,2900,1500,0.52,3400,600,0.18,4200,2400,0.57,3000,700,0.23,1300,600,0.46,1773,1547,0.87,2000,1300,0.65,1103,338,0.31,2122,1374,0.65,2322.26,1918.72,0.83,1986.167,1512.665,0.76,997,829,0.83
25. Raigad,Kharif,1000,400,0.4,1000,400,0.4,1000,500,0.5,1000,500,0.5,1100,600,0.55,1100,700,0.64,1000,600,0.6,1100,800,0.73,1100,600,0.55,1000,800,0.8,1300,600,0.46,1300,800,0.62,1500,200,0.13,600,300,0.5,1200,500,0.42,1600,600,0.38,1758,1440,0.82,300,200,0.67,193,31,0.16,222,130,0.59,208.94,138.32,0.66,1290.522,776.249,0.6,980,630,0.64
26. Ratnagiri,Kharif,500,200,0.4,600,300,0.5,600,300,0.5,600,300,0.5,600,300,0.5,600,400,0.67,500,300,0.6,600,500,0.83,600,300,0.5,600,500,0.83,700,300,0.43,700,400,0.57,500,100,0.2,100,100,1,600,200,0.33,800,300,0.38,180,147,0.82,,,,,,,,,,45.67,30.23,0.66,45.67,27.471,0.6,43,28,0.65
27. Sangli,Kharif,15700,6800,0.43,9700,3100,0.32,10700,4100,0.38,5800,1700,0.29,13200,5800,0.44,12700,4400,0.35,13700,7000,0.51,14500,6800,0.47,3900,1700,0.44,8300,8400,1.01,11300,3900,0.35,5500,1500,0.27,5400,800,0.15,6300,3300,0.52,6900,2000,0.29,5300,600,0.11,10707,4040,0.38,7400,2200,0.3,7749,1174,0.15,8152,1676,0.21,10588.18,6293.07,0.59,11929.239,7360.341,0.62,9941,7009,0.71
28. Satara,Kharif,7100,3100,0.44,6500,2100,0.32,6700,2600,0.39,3800,1100,0.29,6000,2600,0.43,4600,1600,0.35,5900,3000,0.51,5200,2400,0.46,2700,1200,0.44,4200,4200,1,5300,1800,0.34,2300,600,0.26,1500,200,0.13,1600,800,0.5,1300,400,0.31,2000,200,0.1,2326,878,0.38,1700,300,0.18,1635,1165,0.71,1903,1588,0.83,1153,392.14,0.34,1223,409.46,0.33,1122,978,0.87
29. Sindhudurg,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,0,700,300,0.43,713,584,0.82,,,,,,,,,,2,1.32,0.66,2,1.203,0.6,,,
30. Solapur,Kharif,32300,12500,0.39,6700,1400,0.21,13300,4600,0.35,7700,700,0.09,15800,5500,0.35,18900,5900,0.31,28300,14500,0.51,25700,11100,0.43,6900,2700,0.39,23200,6900,0.3,41800,15600,0.37,21600,8100,0.38,18800,6300,0.34,18800,9200,0.49,18800,9000,0.48,18200,3000,0.16,29968,16798,0.56,29800,18700,0.63,35316,4052,0.11,51532,29432,0.57,55028.24,33980.26,0.62,60637.322,31379.814,0.52,62818,33495,0.53
31. Thane,Kharif,2900,1000,0.34,2700,1200,0.44,2700,1400,0.52,2700,1300,0.48,2700,1500,0.56,3200,1900,0.59,2900,1800,0.62,2900,2200,0.76,3200,1800,0.56,3500,2900,0.83,3400,1600,0.47,3400,2100,0.62,2700,400,0.15,2800,1500,0.54,400,200,0.5,600,200,0.33,79,65,0.82,,,,,,,,,,744.4,492.79,0.66,1244.085,748.317,0.6,1256,806,0.64
32. Wardha,Kharif,51900,57000,1.1,56100,65800,1.17,54200,80000,1.48,52600,73700,1.4,52500,44100,0.84,52400,53100,1.01,60100,34100,0.57,67200,69200,1.03,62900,40200,0.64,63300,21100,0.33,71500,76600,1.07,68900,67600,0.98,66500,79300,1.19,70600,47600,0.67,72800,19200,0.26,77900,29000,0.37,84984,128712,1.51,88536,100637,1.14,74812,83244,1.11,74538,100804,1.35,71632.5,132842.79,1.85,78312.922,109121.226,1.39,76863,50153,0.65
33. Washim,Kharif,41700,34300,0.82,40100,31700,0.79,41200,38400,0.93,44300,39400,0.89,47400,37300,0.79,51600,40300,0.78,51500,49000,0.95,50300,52300,1.04,49400,26700,0.54,50000,54300,1.09,62500,45000,0.72,54000,29600,0.55,53800,35800,0.67,46200,22300,0.48,52300,16200,0.31,52500,23000,0.44,55586,35565,0.64,55031,19041,0.35,57063,34405,0.6,62018,39030,0.63,62655.72,53497.59,0.85,66198.046,36859.072,0.56,63628,39666,0.62
34. Yavatmal,Kharif,119500,139000,1.16,123000,156000,1.27,127300,129100,1.01,130200,104700,0.8,127100,82800,0.65,131700,106300,0.81,113800,111500,0.98,110100,119100,1.08,103800,62400,0.6,103800,71600,0.69,121600,90400,0.74,108500,93800,0.86,109600,120100,1.1,109200,80400,0.74,111800,25500,0.23,119700,62600,0.52,173525,230958,1.33,134600,130800,0.97,130308,144939,1.11,137562,43324,0.31,137562.24,79938.93,0.58,137562.245,139075.43,1.01,133003,54279,0.41
Total (Arhar/Tur),,1096100,660300,0.6,1017300,770600,0.76,1059900,777100,0.73,1046300,693000,0.66,1074000,658200,0.61,1099900,792200,0.72,1122600,814600,0.73,1159100,1075700,0.93,1008500,605000,0.6,1093200,919100,0.84,1301900,975800,0.75,1233100,870900,0.71,1213600,1005800,0.83,1141300,1034200,0.91,1210200,353300,0.29,1236900,444200,0.36,1435643,2089252,1.46,1375105,1250678,0.91,1261309,834489,0.66,1319102,1196801,0.91,1339632.25,1450150.89,1.08,1418922.57,1649519.111,1.16,1191371,859114,0.72
2. Bajra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahilyanagar,Kharif,326100,187300,0.57,194400,82000,0.42,218400,158900,0.73,204100,70800,0.35,240500,143400,0.6,217700,54800,0.25,243900,148900,0.61,232600,174100,0.75,128200,92400,0.72,190700,115400,0.61,196000,186800,0.95,184700,179500,0.97,160500,55400,0.35,181800,188200,1.04,186000,107700,0.58,122000,30400,0.25,146400,149800,1.02,119500,120100,1.01,130478,84115,0.64,146822,127713,0.87,150957.97,229822.23,1.52,147501.9,151916.36,1.03,110862,136744,1.23
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,1834.56,0.91,5129.3,4667.663,0.91
,Total,326100,187300,0.57,194400,82000,0.42,218400,158900,0.73,204100,70800,0.35,240500,143400,0.6,217700,54800,0.25,243900,148900,0.61,232600,174100,0.75,128200,92400,0.72,190700,115400,0.61,196000,186800,0.95,184700,179500,0.97,160500,55400,0.35,181800,188200,1.04,186000,107700,0.58,122000,30400,0.25,146400,149800,1.02,119500,120100,1.01,130478,84115,0.64,146822,127713,0.87,150957.97,229822.23,1.52,149517.9,153750.92,1.03,115991.3,141411.663,1.22
2. Akola,Kharif,2500,1500,0.6,2300,800,0.35,2400,1600,0.67,1900,900,0.47,1400,600,0.43,1400,700,0.5,1100,600,0.55,900,500,0.56,900,500,0.56,600,400,0.67,600,300,0.5,500,300,0.6,500,300,0.6,200,100,0.5,300,100,0.33,,,,100,36,0.36,100,45,0.45,136.1,19.9,0.15,78,18,0.23,77.78,36.72,0.47,5.24,1.894,0.36,1419,510,0.36
3. Amravati,Kharif,900,500,0.56,1000,400,0.4,800,500,0.63,800,400,0.5,700,400,0.57,300,100,0.33,200,100,0.5,200,100,0.5,300,200,0.67,200,200,1,300,200,0.67,300,200,0.67,300,200,0.67,,,,,,,100,0,0,,,,104,46,0.44,1,0.1,0.1,1,1,1,1,0.47,0.47,,,,,,
4. Beed,Kharif,213600,170500,0.8,151400,74400,0.49,187100,156900,0.84,180500,100200,0.56,176200,109100,0.62,191300,129300,0.68,184100,154100,0.84,162100,116500,0.72,135000,98100,0.73,131700,103300,0.78,122500,112800,0.92,107100,108900,1.02,107100,69000,0.64,122100,130300,1.07,127100,56200,0.44,127600,32800,0.26,144700,93090,0.64,152700,90240,0.59,57506,15492,0.27,64497,51583,0.8,56397.45,94480.4,1.68,41355.06,31917.719,0.77,36425,41572,1.14
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570,3427.5,0.75,13131,11949.21,0.91
,Total,213600,170500,0.8,151400,74400,0.49,187100,156900,0.84,180500,100200,0.56,176200,109100,0.62,191300,129300,0.68,184100,154100,0.84,162100,116500,0.72,135000,98100,0.73,131700,103300,0.78,122500,112800,0.92,107100,108900,1.02,107100,69000,0.64,122100,130300,1.07,127100,56200,0.44,127600,32800,0.26,144700,93090,0.64,152700,90240,0.59,57506,15492,0.27,64497,51583,0.8,56397.45,94480.4,1.68,45925.06,35345.219,0.77,49556,53521.21,1.08
5. Buldhana,Kharif,7900,4900,0.62,7800,2900,0.37,5700,3600,0.63,4200,1900,0.45,4200,1900,0.45,4200,2100,0.5,3700,1800,0.49,3000,1600,0.53,3700,2000,0.54,3500,2600,0.74,3600,1900,0.53,3300,2100,0.64,1900,2100,1.11,3500,2300,0.66,1700,300,0.18,1900,200,0.11,2090,700,0.33,2180,1000,0.46,2267.3,332,0.15,2408,546,0.23,2076.41,980.27,0.47,1456.015,527.096,0.36,16,6,0.38
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,104.65,0.91,155,141.05,0.91
,Total,7900,4900,0.62,7800,2900,0.37,5700,3600,0.63,4200,1900,0.45,4200,1900,0.45,4200,2100,0.5,3700,1800,0.49,3000,1600,0.53,3700,2000,0.54,3500,2600,0.74,3600,1900,0.53,3300,2100,0.64,1900,2100,1.11,3500,2300,0.66,1700,300,0.18,1900,200,0.11,2090,700,0.33,2180,1000,0.46,2267.3,332,0.15,2408,546,0.23,2076.41,980.27,0.47,1571.015,631.746,0.4,171,147.05,0.86
6. Chandrapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,0.33,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.552,0.91
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,33,11,0.33,,,0,,,0,,,0,,,0,,,0,7.2,6.552,0.91
7. Chhatrapati Sambhajinagar,Kharif,161000,120100,0.75,137400,86700,0.63,149900,131100,0.87,128700,110200,0.86,128900,107900,0.84,131400,150000,1.14,123100,139400,1.13,111100,136200,1.23,109100,103500,0.95,122400,121800,1,89800,126500,1.41,68500,87800,1.28,68500,44500,0.65,31000,38000,1.23,45300,24200,0.53,51900,22400,0.43,52000,57900,1.11,54200,37200,0.69,54728,24911,0.46,59443,54263,0.91,58339.77,94599.74,1.62,58339.769,34805.51,0.6,16599,14484,0.87
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007,2255.25,0.75,7024.5,6392.295,0.91
,Total,161000,120100,0.75,137400,86700,0.63,149900,131100,0.87,128700,110200,0.86,128900,107900,0.84,131400,150000,1.14,123100,139400,1.13,111100,136200,1.23,109100,103500,0.95,122400,121800,1,89800,126500,1.41,68500,87800,1.28,68500,44500,0.65,31000,38000,1.23,45300,24200,0.53,51900,22400,0.43,52000,57900,1.11,54200,37200,0.69,54728,24911,0.46,59443,54263,0.91,58339.77,94599.74,1.62,61346.769,37060.76,0.6,23623.5,20876.295,0.88
8. Dharashiv,Kharif,19700,10600,0.54,18500,5500,0.3,20500,8300,0.4,19700,5500,0.28,19200,6600,0.34,20100,8500,0.42,20000,10200,0.51,20600,10200,0.5,17100,7700,0.45,17600,8000,0.45,16600,6700,0.4,16800,9400,0.56,17200,5200,0.3,17700,12000,0.68,17700,4400,0.25,10200,1700,0.17,10400,3300,0.32,9900,4600,0.46,8754,1093,0.12,7677,2337,0.3,7314.29,3675.91,0.5,6302.765,2412.697,0.38,232,83,0.36
9. Dhule,Kharif,108400,41200,0.38,143100,130300,0.91,143800,104100,0.72,145700,158200,1.09,138000,142700,1.03,130600,80700,0.62,130000,119100,0.92,104500,119100,1.14,124700,49600,0.4,104900,99800,0.95,109400,171300,1.57,112500,123200,1.1,130800,116100,0.89,99900,132900,1.33,116800,97500,0.83,117700,68400,0.58,77400,60400,0.78,77800,103300,1.33,81923,47140,0.58,55366,29009,0.52,56385.85,70284.99,1.25,54622.975,38945.173,0.71,50093,55786,1.11
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,755.3,0.91,1876,1782.2,0.95
,Total,108400,41200,0.38,143100,130300,0.91,143800,104100,0.72,145700,158200,1.09,138000,142700,1.03,130600,80700,0.62,130000,119100,0.92,104500,119100,1.14,124700,49600,0.4,104900,99800,0.95,109400,171300,1.57,112500,123200,1.1,130800,116100,0.89,99900,132900,1.33,116800,97500,0.83,117700,68400,0.58,77400,60400,0.78,77800,103300,1.33,81923,47140,0.58,55366,29009,0.52,56385.85,70284.99,1.25,55452.975,39700.473,0.72,51969,57568.2,1.11
10. Gadchiroli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,0.33,,,,,,,,,,,,,,,,,,
11. Hingoli,Kharif,400,200,0.5,400,200,0.5,600,500,0.83,1100,700,0.64,800,400,0.5,300,100,0.33,300,200,0.67,200,100,0.5,200,100,0.5,300,100,0.33,200,200,1,200,200,1,,,,,,,,,,100,0,0,300,86,0.29,300,100,0.33,,,,6,1,0.17,8.4,3.97,0.47,10.5,3.8,0.36,431,155,0.36
