State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
7. Bhojpur,Kharif,918,1098,1.2,1060,1290,1.22,1060,1375,1.3,924,802,0.87,1181,1892,1.6,1349,2374,1.76,1626,2441,1.5,1458,2428,1.67,1450,1885,1.3,1635,4364,2.67,1632,2313,1.42,1689,3452,2.04,1604,9268,5.78,1046,2321,2.22,1051,1928,1.83,1234,1600,1.3,229,217,0.95,179,234,1.31,270,829,3.07,100,106,1.06,586,1332,2.27,68,109,1.6,746,1768,2.37
8. Buxar,Kharif,590,838,1.42,594,557,0.94,544,1023,1.88,537,1254,2.34,700,1167,1.67,1122,1365,1.22,838,422,0.5,703,974,1.39,405,360,0.89,423,439,1.04,412,597,1.45,337,845,2.51,341,451,1.32,403,965,2.39,345,689,2,302,479,1.59,324,565,1.74,186,1685,9.06,185,332,1.79,111,154,1.39,92,186,2.02,106,171,1.61,87,161,1.85
9. Darbhanga,Kharif,907,1248,1.38,881,537,0.61,371,467,1.26,419,194,0.46,273,321,1.18,331,276,0.83,356,265,0.74,191,187,0.98,141,137,0.97,140,87,0.62,299,397,1.33,295,474,1.61,286,609,2.13,249,374,1.5,248,283,1.14,240,265,1.1,243,1248,5.14,239,133,0.56,229,420,1.83,221,318,1.44,227,311,1.37,178,221,1.24,172,334,1.94
10. Gaya,Kharif,2769,2708,0.98,2786,4552,1.63,2001,2371,1.18,2187,2272,1.04,2042,2152,1.05,2328,2500,1.07,1750,2452,1.4,2190,2967,1.35,2154,2115,0.98,1369,1880,1.37,1040,1013,0.97,1057,1553,1.47,1057,1566,1.48,1535,1589,1.04,1702,2716,1.6,1576,1968,1.25,1638,2637,1.61,1530,1639,1.07,1447,2907,2.01,1292,1822,1.41,1366,1847,1.35,1366,2615,1.91,1363,2647,1.94
11. Gopalganj,Kharif,2567,2431,0.95,2370,3031,1.28,2079,1100,0.53,2031,1302,0.64,1725,2196,1.27,1871,3130,1.67,1478,1344,0.91,1345,1576,1.17,1094,1234,1.13,1172,1499,1.28,1080,1469,1.36,529,687,1.3,681,975,1.43,416,570,1.37,486,605,1.24,478,597,1.25,563,926,1.64,420,102,0.24,432,863,2,282,537,1.9,188,296,1.57,178,236,1.33,182,288,1.58
12. Jamui,Kharif,315,394,1.25,235,274,1.17,493,341,0.69,863,1231,1.43,795,1215,1.53,395,660,1.67,450,185,0.41,354,143,0.4,385,670,1.74,77,205,2.66,77,150,1.95,88,173,1.97,90,172,1.91,217,420,1.94,505,954,1.89,4212,6453,1.53,4343,7523,1.73,2561,2625,1.02,1822,3671,2.01,1494,2534,1.7,1345,1718,1.28,893,1407,1.58,1050,2249,2.14
13. Jehanabad,Kharif,243,185,0.76,408,469,1.15,231,278,1.2,411,558,1.36,122,124,1.02,255,381,1.49,452,466,1.03,200,273,1.37,130,128,0.98,138,197,1.43,145,166,1.14,156,231,1.48,161,243,1.51,160,206,1.29,148,231,1.56,148,206,1.39,229,288,1.26,211,193,0.91,204,355,1.74,193,251,1.3,188,261,1.39,175,390,2.23,165,286,1.73
14. Kaimur (bhabua),Kharif,2010,1966,0.98,2024,1826,0.9,2108,2049,0.97,2106,1697,0.81,3917,3737,0.95,640,731,1.14,2696,2793,1.04,1362,1889,1.39,1618,2455,1.52,1974,3020,1.53,1937,2904,1.5,1533,2361,1.54,1800,3472,1.93,1791,2919,1.63,1837,2432,1.32,1683,2361,1.4,1770,1168,0.66,1633,1486,0.91,1760,2601,1.48,584,708,1.21,375,471,1.26,391,634,1.62,395,702,1.78
15. Katihar,Kharif,163,138,0.85,194,134,0.69,132,97,0.73,87,106,1.22,75,93,1.24,54,58,1.07,47,58,1.23,25,27,1.08,28,32,1.14,29,39,1.34,30,17,0.57,62,118,1.9,77,76,0.99,75,125,1.67,23,33,1.43,19,30,1.58,,,,,,,3,6,2,3,5,1.67,,,,,,,,,
16. Khagaria,Kharif,342,496,1.45,246,408,1.66,240,156,0.65,225,258,1.15,230,243,1.06,172,275,1.6,171,158,0.92,181,258,1.43,187,325,1.74,173,304,1.76,180,301,1.67,166,326,1.96,166,474,2.86,191,370,1.94,190,359,1.89,180,276,1.53,136,225,1.65,180,189,1.05,186,356,1.91,179,290,1.62,144,218,1.51,116,179,1.54,100,192,1.92
17. Kishanganj,Kharif,51,53,1.04,283,339,1.2,235,313,1.33,214,260,1.21,202,249,1.23,270,292,1.08,59,73,1.24,53,56,1.06,44,51,1.16,44,60,1.36,45,26,0.58,43,82,1.91,39,39,1,36,60,1.67,37,53,1.43,40,63,1.58,42,66,1.57,43,67,1.56,44,81,1.84,42,71,1.69,40,64,1.6,37,59,1.59,34,64,1.88
18. Lakhisarai,Kharif,93,165,1.77,169,240,1.42,179,203,1.13,134,144,1.07,188,287,1.53,180,279,1.55,309,286,0.93,200,285,1.43,193,366,1.9,184,323,1.76,377,630,1.67,414,521,1.26,419,1381,3.3,366,1242,3.39,82,128,1.56,82,136,1.66,,,,,,,,,,,,,,,,62,96,1.55,,,
19. Madhepura,Kharif,16,22,1.38,17,22,1.29,2,2,1,33,41,1.24,35,43,1.23,23,30,1.3,61,76,1.25,37,51,1.38,7,8,1.14,10,13,1.3,11,17,1.55,11,21,1.91,11,23,2.09,47,78,1.66,12,17,1.42,14,22,1.57,24,38,1.58,33,51,1.55,3,6,2,5,8,1.6,13,21,1.62,73,117,1.6,7,13,1.86
20. Madhubani,Kharif,1072,1420,1.32,957,589,0.62,1209,1279,1.06,1062,647,0.61,932,859,0.92,702,647,0.92,548,589,1.07,173,221,1.28,5,6,1.2,4,2,0.5,5,7,1.4,10,17,1.7,25,53,2.12,28,42,1.5,81,92,1.14,139,160,1.15,182,372,2.04,139,135,0.97,182,268,1.47,140,215,1.54,178,188,1.06,183,244,1.33,185,389,2.1
21. Munger,Kharif,41,73,1.78,51,72,1.41,92,104,1.13,56,60,1.07,78,119,1.53,98,152,1.55,167,154,0.92,121,173,1.43,136,237,1.74,146,256,1.75,187,312,1.67,190,373,1.96,117,334,2.85,47,91,1.94,47,72,1.53,45,69,1.53,45,75,1.67,45,47,1.04,45,86,1.91,45,73,1.62,45,68,1.51,45,69,1.53,45,87,1.93
22. Muzaffarpur,Kharif,1542,2230,1.45,1763,4563,2.59,1307,2354,1.8,1729,3992,2.31,1578,2728,1.73,1195,1901,1.59,815,1442,1.77,390,453,1.16,460,708,1.54,1299,1485,1.14,1882,3322,1.77,1771,1952,1.1,1666,2809,1.69,591,599,1.01,1235,1103,0.89,906,1624,1.79,539,1300,2.41,492,856,1.74,466,857,1.84,489,607,1.24,479,953,1.99,523,623,1.19,527,863,1.64
23. Nalanda,Kharif,404,1052,2.6,366,366,1,379,304,0.8,426,413,0.97,404,323,0.8,268,503,1.88,263,399,1.52,1463,3058,2.09,1585,2552,1.61,266,390,1.47,292,680,2.33,336,581,1.73,460,607,1.32,463,874,1.89,213,373,1.75,268,562,2.1,204,196,0.96,209,370,1.77,138,293,2.12,190,239,1.26,209,401,1.92,124,200,1.61,161,297,1.84
24. Nawada,Kharif,649,591,0.91,897,915,1.02,870,978,1.12,797,821,1.03,1091,880,0.81,1073,798,0.74,846,588,0.7,1015,701,0.69,881,648,0.74,811,1127,1.39,1319,1389,1.05,1110,1319,1.19,1085,1299,1.2,933,932,1,887,691,0.78,741,1367,1.84,959,553,0.58,974,720,0.74,1068,1479,1.38,1076,1315,1.22,1027,1580,1.54,1015,1745,1.72,1011,2016,1.99
25. Pashchim champaran,Kharif,5553,9290,1.67,5594,8201,1.47,5622,4925,0.88,5372,6613,1.23,5308,6757,1.27,7330,11288,1.54,6966,12553,1.8,5914,10438,1.76,5917,6473,1.09,5926,4593,0.78,4511,5540,1.23,851,2266,2.66,617,766,1.24,528,714,1.35,494,750,1.52,301,406,1.35,234,274,1.17,225,258,1.15,207,233,1.13,175,305,1.74,155,267,1.72,118,183,1.55,106,173,1.63
26. Patna,Kharif,1326,2392,1.8,1105,800,0.72,455,823,1.81,398,414,1.04,398,344,0.86,409,276,0.67,761,460,0.6,198,292,1.47,195,268,1.37,494,679,1.37,848,1905,2.25,721,2182,3.03,619,2050,3.31,721,1663,2.31,687,1450,2.11,675,1152,1.71,694,873,1.26,938,2120,2.26,433,946,2.18,1895,3267,1.72,927,1495,1.61,813,899,1.11,796,1111,1.4
27. Purbi champaran,Kharif,3706,6612,1.78,4021,4391,1.09,2766,3037,1.1,2324,3242,1.4,1359,1730,1.27,1347,2139,1.59,1419,1721,1.21,1412,1843,1.31,1329,1239,0.93,1336,3134,2.35,1569,4572,2.91,1496,6030,4.03,1342,2298,1.71,1673,3389,2.03,1415,2389,1.69,1512,4548,3.01,1436,3765,2.62,1370,2651,1.94,1357,3542,2.61,1365,3978,2.91,1356,2362,1.74,1356,2096,1.55,1380,2211,1.6
28. Purnia,Kharif,182,318,1.75,156,187,1.2,157,322,2.05,7,8,1.14,9,11,1.22,80,86,1.08,64,79,1.23,118,125,1.06,149,171,1.15,104,140,1.35,146,83,0.57,140,266,1.9,118,117,0.99,108,180,1.67,118,170,1.44,110,173,1.57,112,177,1.58,105,163,1.55,,,,,,,,,,,,,,,
29. Rohtas,Kharif,1306,1618,1.24,1580,1537,0.97,1320,1725,1.31,1211,1376,1.14,1022,923,0.9,1508,1244,0.82,1521,2247,1.48,848,1141,1.35,778,762,0.98,480,1066,2.22,496,725,1.46,1078,2608,2.42,1078,2856,2.65,1116,1710,1.53,838,1053,1.26,842,2058,2.44,932,1257,1.35,938,1758,1.87,940,1888,2.01,941,1722,1.83,501,856,1.71,454,1135,2.5,10,14,1.4
30. Saharsa,Kharif,12,16,1.33,12,15,1.25,19,22,1.16,2,2,1,1,1,1,,,,,,,2,3,1.5,,,,8,11,1.38,63,97,1.54,68,129,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31. Samastipur,Kharif,2396,3695,1.54,2484,3199,1.29,2111,2333,1.11,2034,1229,0.6,1985,2749,1.38,1909,2138,1.12,1821,1615,0.89,1807,1903,1.05,873,1055,1.21,870,538,0.62,592,860,1.45,956,1672,1.75,956,2037,2.13,1836,2756,1.5,958,1092,1.14,1418,1638,1.16,813,908,1.12,805,882,1.1,840,1154,1.37,704,1102,1.57,703,671,0.95,746,1669,2.24,751,1604,2.14
32. Saran,Kharif,2664,3674,1.38,1881,2583,1.37,1841,2592,1.41,1832,2420,1.32,1596,1995,1.25,1473,1309,0.89,1479,1781,1.2,1176,954,0.81,955,1112,1.16,970,866,0.89,731,998,1.37,876,1031,1.18,863,999,1.16,756,1662,2.2,789,963,1.22,759,1006,1.33,566,814,1.44,429,3049,7.11,464,912,1.97,336,681,2.03,220,576,2.62,238,323,1.36,240,490,2.04
33. Sheikhpura,Kharif,94,167,1.78,289,410,1.42,89,101,1.13,74,80,1.08,122,186,1.52,156,242,1.55,137,127,0.93,81,116,1.43,115,200,1.74,192,337,1.76,232,388,1.67,147,289,1.97,181,517,2.86,220,426,1.94,115,217,1.89,202,309,1.53,179,297,1.66,265,278,1.05,279,534,1.91,301,488,1.62,257,389,1.51,240,391,1.63,241,299,1.24
34. Sheohar,Kharif,296,222,0.75,257,373,1.45,255,156,0.61,159,233,1.47,156,151,0.97,59,91,1.54,27,42,1.56,26,40,1.54,26,28,1.08,116,130,1.12,130,228,1.75,35,86,2.46,204,344,1.69,183,313,1.71,158,230,1.46,96,217,2.26,49,118,2.41,51,106,2.08,46,114,2.48,23,52,2.26,22,40,1.82,25,39,1.56,24,39,1.63
35. Sitamarhi,Kharif,474,553,1.17,688,998,1.45,682,549,0.8,372,615,1.65,499,378,0.76,502,496,0.99,555,862,1.55,262,351,1.34,242,265,1.1,371,417,1.12,379,686,1.81,150,207,1.38,62,82,1.32,60,78,1.3,57,83,1.46,57,129,2.26,60,145,2.42,60,125,2.08,60,148,2.47,59,134,2.27,58,106,1.83,56,87,1.55,55,90,1.64
36. Siwan,Kharif,2753,3816,1.39,3136,3835,1.22,3422,5177,1.51,2970,7131,2.4,2261,2853,1.26,1997,2506,1.25,2256,1638,0.73,1661,1561,0.94,1660,873,0.53,1640,1166,0.71,1183,2031,1.72,1343,2482,1.85,1191,3112,2.61,1152,1385,1.2,1114,1547,1.39,1110,1415,1.27,1096,1737,1.58,1103,1977,1.79,1103,1244,1.13,1103,1699,1.54,1103,2176,1.97,1103,1503,1.36,1103,2408,2.18
37. Supaul,Kharif,158,213,1.35,33,42,1.27,172,196,1.14,62,77,1.24,40,49,1.23,2,3,1.5,6,7,1.17,,,,,,,,,,27,42,1.56,10,19,1.9,10,21,2.1,60,100,1.67,61,88,1.44,61,96,1.57,31,49,1.58,30,46,1.53,40,74,1.85,41,69,1.68,,,,,,,,,
38. Vaishali,Kharif,1543,1509,0.98,1366,1336,0.98,1522,1289,0.85,1809,1500,0.83,1145,1044,0.91,1144,2017,1.76,1174,404,0.34,1108,957,0.86,996,1100,1.1,745,1216,1.63,713,1768,2.48,738,1799,2.44,728,1489,2.05,646,1205,1.87,591,1200,2.03,596,930,1.56,611,1477,2.42,579,1789,3.09,568,1781,3.14,541,948,1.75,507,1000,1.97,519,995,1.92,330,578,1.75
Total (Arhar/Tur),,43604,58858,1.35,41954,53809,1.28,37680,42966,1.14,38855,48100,1.24,35839,44223,1.23,34204,45211,1.32,35631,44278,1.24,30860,42667,1.38,28141,33149,1.18,27032,36586,1.35,25503,39439,1.55,22123,42059,1.9,22106,47119,2.13,21874,36459,1.67,19851,28542,1.44,23543,37134,1.58,20980,33173,1.58,18487,28627,1.55,17102,31680,1.85,16754,28157,1.68,14603,23447,1.61,12987,20870,1.61,13012,24321,1.87
2. Bajra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,23,19,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Aurangabad,Kharif,,,,,,,,,,,,,,,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Banka,Kharif,2,2,1,,,,9,9,1,17,18,1.06,9,10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Begusarai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,1.1,,,,,,,,,,,,,,,,,,
5. Bhagalpur,Kharif,100,83,0.83,,,,12,12,1,,,,4,4,1,10,11,1.1,,,,4,4,1,4,4,1,4,4,1,5,6,1.2,6,7,1.17,8,9,1.13,8,9,1.13,9,10,1.11,9,10,1.11,,,,10,11,1.1,11,12,1.09,14,16,1.14,14,16,1.14,13,15,1.15,14,16,1.14
6. Bhojpur,Kharif,297,259,0.87,152,110,0.72,151,149,0.99,466,460,0.99,129,127,0.98,1175,1161,0.99,590,583,0.99,1089,1211,1.11,1176,1424,1.21,1176,1307,1.11,1338,1496,1.12,1318,1483,1.13,881,1004,1.14,443,504,1.14,253,287,1.13,1166,1321,1.13,925,1050,1.14,975,1106,1.13,290,329,1.13,344,390,1.13,638,724,1.13,745,849,1.14,401,457,1.14
7. Buxar,Kharif,643,560,0.87,359,259,0.72,310,335,1.08,303,337,1.11,809,887,1.1,2389,2621,1.1,3064,3361,1.1,1639,1823,1.11,1214,1490,1.23,1553,1725,1.11,3371,3769,1.12,2953,3322,1.12,3185,3631,1.14,1904,2167,1.14,2912,3302,1.13,2836,3213,1.13,2548,2892,1.14,3299,3741,1.13,2651,3006,1.13,2721,3086,1.13,3264,3701,1.13,1788,2038,1.14,1859,2119,1.14
8. Darbhanga,Kharif,,,,,,,49,51,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Gaya,Kharif,,,,,,,,,,55,57,1.04,,,,6,6,1,32,34,1.06,,,,,,,,,,1,,0,2,2,1,18,21,1.17,,,,14,16,1.14,,,,,,,,,,,,,,,,,,,,,,,,
10. Gopalganj,Kharif,27,13,0.48,5,4,0.8,5,4,0.8,76,79,1.04,100,108,1.08,,,,28,30,1.07,97,107,1.1,94,113,1.2,96,107,1.11,14,16,1.14,11,12,1.09,40,46,1.15,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
11. Jehanabad,Kharif,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Kaimur (bhabua),Kharif,145,127,0.88,157,113,0.72,,,,,,,,,,143,151,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Katihar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,87,1.13,,,,,,,,,,,,
14. Khagaria,Kharif,,,,,,,,,,,,,,,,,,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Madhepura,Kharif,,,,,,,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,1.17,,,,,,,,,,,,,,,,,,,,,,,,
16. Madhubani,Kharif,72,53,0.74,23,15,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Nawada,Kharif,,,,,,,,,,,,,,,,17,18,1.06,,,,20,22,1.1,50,60,1.2,31,35,1.13,,,,,,,,,,155,176,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Pashchim champaran,Kharif,135,88,0.65,73,53,0.73,43,44,1.02,43,45,1.05,49,53,1.08,137,145,1.06,51,55,1.08,51,53,1.04,48,52,1.08,55,61,1.11,,,,57,64,1.12,17,19,1.12,32,36,1.13,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
19. Patna,Kharif,,,,,,,310,319,1.03,459,487,1.06,,,,353,364,1.03,270,278,1.03,223,248,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,1.14,,,,,,,223,253,1.13,263,300,1.14,,,
20. Purbi champaran,Kharif,,,,,,,70,72,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21. Rohtas,Kharif,49,42,0.86,7,5,0.71,8,13,1.63,30,31,1.03,24,26,1.08,24,25,1.04,,,,,,,,,,7,8,1.14,7,8,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22. Saharsa,Kharif,,,,,,,,,,,,,,,,,,,,,,5,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23. Samastipur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24. Saran,Kharif,28,14,0.5,25,19,0.76,25,19,0.76,97,101,1.04,5,5,1,53,56,1.06,35,38,1.09,4,4,1,4,4,1,5,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25. Sheohar,Kharif,,,,8,6,0.75,,,,,,,8,9,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26. Sitamarhi,Kharif,,,,,,,,,,,,,,,,,,,,,,345,358,1.04,345,371,1.08,,,,42,47,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27. Siwan,Kharif,13,6,0.46,19,14,0.74,20,15,0.75,21,22,1.05,63,68,1.08,26,28,1.08,27,29,1.07,15,17,1.13,20,24,1.2,20,22,1.1,73,82,1.12,108,122,1.13,95,108,1.14,96,109,1.14,87,99,1.14,83,94,1.13,81,92,1.14,81,92,1.14,80,91,1.14,80,90,1.13,80,91,1.14,80,91,1.14,78,89,1.14
28. Vaishali,Kharif,,,,,,,,,,,,,,,,1,1,1,5,5,1,5,5,1,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Bajra),,1534,1266,0.83,828,598,0.72,1018,1048,1.03,1568,1638,1.04,1200,1297,1.08,4338,4591,1.06,4106,4417,1.08,3497,3856,1.1,2960,3547,1.2,2951,3279,1.11,4851,5424,1.12,4457,5014,1.12,4244,4838,1.14,2638,3001,1.14,3288,3729,1.13,4095,4639,1.13,3564,4045,1.13,4379,4966,1.13,3109,3525,1.13,3159,3582,1.13,4219,4785,1.13,2889,3293,1.14,2352,2681,1.14
3. Barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,173,203,1.17,20,25,1.25,23,27,1.17,104,116,1.12,56,59,1.05,28,29,1.04,55,59,1.07,47,56,1.19,27,30,1.11,,,,17,22,1.29,5,8,1.6,5,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Arwal,Rabi,,,,,,,,,,222,228,1.03,160,139,0.87,241,171,0.71,,,,141,146,1.04,155,114,0.74,140,113,0.81,134,122,0.91,141,128,0.91,141,189,1.34,114,129,1.13,102,112,1.1,98,124,1.27,90,121,1.34,82,143,1.74,228,315,1.38,111,143,1.29,61,81,1.33,56,87,1.55,58,65,1.12
3. Aurangabad,Rabi,2101,2214,1.05,1775,1798,1.01,2280,2503,1.1,2461,2284,0.93,1224,1264,1.03,1100,562,0.51,1562,1250,0.8,1252,1368,1.09,1229,805,0.66,844,577,0.68,1062,818,0.77,1132,876,0.77,1122,1164,1.04,936,1234,1.32,1159,1320,1.14,1407,1740,1.24,704,833,1.18,676,1445,2.14,424,676,1.59,539,529,0.98,547,766,1.4,369,630,1.71,334,342,1.02
4. Banka,Rabi,1083,1369,1.26,1111,1102,0.99,1113,578,0.52,863,886,1.03,595,344,0.58,1257,919,0.73,9,10,1.11,1469,1206,0.82,1284,1220,0.95,621,548,0.88,365,409,1.12,502,728,1.45,374,354,0.95,364,775,2.13,180,56,0.31,310,358,1.15,190,460,2.42,197,201,1.02,113,274,2.42,113,131,1.16,114,212,1.86,107,92,0.86,74,77,1.04
5. Begusarai,Rabi,60,57,0.95,461,275,0.6,11,10,0.91,34,30,0.88,39,41,1.05,29,25,0.86,27,41,1.52,17,19,1.12,14,9,0.64,38,30,0.79,32,30,0.94,31,21,0.68,14,20,1.43,46,64,1.39,45,50,1.11,48,63,1.31,48,72,1.5,45,71,1.58,47,94,2,,,,,,,,,,,,
