State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
7. Nainital,Kharif,1,1,1,,,,62,31,0.5,1,1,1,4,3,0.75,3,2,0.67,,,,8,7,0.88,1,1,1,,,,2,2,1,2,1,0.5,13,7,0.54,2,2,1,60,32,0.53,2,1,0.5,52,30,0.58,,,,1,1,1,1,1,1,5,3,0.6,10,7,0.7,6,5,0.83
8. Pauri garhwal,Kharif,320,128,0.4,413,205,0.5,357,125,0.35,358,251,0.7,302,188,0.62,291,145,0.5,319,159,0.5,851,638,0.75,266,200,0.75,173,130,0.75,437,268,0.61,154,110,0.71,307,268,0.87,248,216,0.87,361,315,0.87,610,305,0.5,347,208,0.6,665,533,0.8,203,162,0.8,157,100,0.64,158,124,0.78,204,213,1.04,99,94,0.95
9. Pithoragarh,Kharif,,,,,,,,,,14,10,0.71,,,,,,,,,,,,,,,,179,49,0.27,5,4,0.8,134,45,0.34,85,28,0.33,1,1,1,1,1,1,65,47,0.72,,,,,,,3,2,0.67,,,,2,1,0.5,,,,9,7,0.78
10. Rudra prayag,Kharif,61,37,0.61,104,65,0.63,49,27,0.55,73,62,0.85,92,70,0.76,103,65,0.63,71,45,0.63,60,48,0.8,88,79,0.9,62,56,0.9,45,39,0.87,94,87,0.93,104,87,0.84,70,59,0.84,71,60,0.85,126,126,1,71,76,1.07,170,179,1.05,118,124,1.05,195,124,0.64,158,124,0.78,145,151,1.04,227,215,0.95
11. Tehri garhwal,Kharif,973,516,0.53,961,507,0.53,890,445,0.5,956,688,0.72,955,607,0.64,703,371,0.53,945,499,0.53,1189,883,0.74,1238,821,0.66,856,568,0.66,831,541,0.65,1057,793,0.75,1197,913,0.76,1033,788,0.76,1620,1733,1.07,1558,1636,1.05,1252,1350,1.08,1544,1749,1.13,1647,1446,0.88,1572,1478,0.94,1741,2273,1.31,1479,1575,1.06,1422,1612,1.13
12. Udam singh nagar,Kharif,43,32,0.74,20,17,0.85,25,16,0.64,12,10,0.83,18,11,0.61,23,14,0.61,14,9,0.64,5,4,0.8,4,3,0.75,7,3,0.43,,,,,,,2,2,1,4,3,0.75,1,1,1,1,1,1,6,3,0.5,2,2,1,2,1,0.5,,,,,,,,,,,,
13. Uttar kashi,Kharif,193,102,0.53,156,100,0.64,180,90,0.5,212,159,0.75,187,134,0.72,224,142,0.63,266,169,0.64,369,295,0.8,366,293,0.8,291,233,0.8,284,221,0.78,380,312,0.82,360,316,0.88,290,254,0.88,379,279,0.74,396,239,0.6,298,262,0.88,448,414,0.92,444,244,0.55,460,414,0.9,431,632,1.47,382,424,1.11,456,372,0.82
Total (Arhar/Tur),,1890,981,0.52,1934,1053,0.54,1793,860,0.48,1962,1453,0.74,1833,1182,0.64,1612,880,0.55,1827,995,0.54,2932,2221,0.76,2383,1710,0.72,1931,1320,0.68,1963,1343,0.68,2574,1740,0.68,2531,1966,0.78,2330,1880,0.81,3150,2854,0.91,3334,2740,0.82,2488,2253,0.91,3459,3322,0.96,3199,2571,0.8,3182,2735,0.86,3327,3992,1.2,2828,3022,1.07,3009,2990,0.99
2. Bajra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bageshwar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2. Champawat,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,
3. Dehradun,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,20,19,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Haridwar,Kharif,11,15,1.36,37,48,1.3,1,1,1,1,1,1,,,,,,,2,2,1,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Nainital,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Pauri garhwal,Kharif,,,,,,,,,,,,,,,,,,,,,,42,40,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Udam singh nagar,Kharif,,,,7,9,1.29,3,4,1.33,2,2,1,,,,,,,9,11,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,1,,,
Total (Bajra),,11,15,1.36,44,57,1.3,4,5,1.25,3,3,1,,,0,,,0,11,13,1.18,42,40,0.95,20,19,0.95,1,1,1,,,0,,,0,1,1,1,1,1,1,2,2,1,2,2,1,,,0,,,0,,,0,,,0,,,0,11,11,1,,,0
3. Barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Rabi,3436,2934,0.85,2976,2580,0.87,3402,2779,0.82,3698,2600,0.7,2888,3645,1.26,2837,1171,0.41,2818,2792,0.99,3335,2220,0.67,2755,1954,0.71,2964,2413,0.81,3297,3433,1.04,2705,2859,1.06,2447,2927,1.2,2490,3398,1.36,2692,2778,1.03,2790,1478,0.53,3201,2960,0.92,3276,3230,0.99,2885,3133,1.09,3324,4162,1.25,3540,2645,0.75,2705,2858,1.06,2910,2975,1.02
2. Bageshwar,Rabi,2867,4341,1.51,1301,1644,1.26,2070,3005,1.45,1913,2130,1.11,1923,2638,1.37,1786,1050,0.59,2124,2487,1.17,2739,3206,1.17,1480,1546,1.04,1507,1824,1.21,1237,1596,1.29,983,1628,1.66,1290,1621,1.26,1485,1913,1.29,922,903,0.98,1131,1802,1.59,927,1353,1.46,767,924,1.2,1061,1436,1.35,1000,1491,1.49,851,1028,1.21,1077,1691,1.57,1219,1629,1.34
3. Chamoli,Rabi,1702,1771,1.04,1205,1766,1.47,1467,2056,1.4,1712,2120,1.24,1291,1818,1.41,1547,2627,1.7,1357,2035,1.5,1849,2576,1.39,1438,1375,0.96,1628,2157,1.32,1925,2889,1.5,1951,2737,1.4,2030,2818,1.39,1506,2095,1.39,1650,2164,1.31,1234,1428,1.16,1877,2397,1.28,1896,2469,1.3,1872,2698,1.44,1819,2629,1.45,1839,2732,1.49,1829,2686,1.47,1890,3029,1.6
4. Champawat,Rabi,1316,1941,1.47,1555,2000,1.29,1372,1981,1.44,1140,1646,1.44,1432,2657,1.86,1393,1421,1.02,1474,1507,1.02,956,955,1,1080,1005,0.93,750,920,1.23,929,1102,1.19,1240,1577,1.27,1016,1394,1.37,1087,1426,1.31,900,1192,1.32,697,462,0.66,798,1082,1.36,788,1362,1.73,720,1223,1.7,857,1613,1.88,699,845,1.21,715,1124,1.57,771,1267,1.64
5. Dehradun,Rabi,1050,227,0.22,999,1530,1.53,1256,1988,1.58,1301,1250,0.96,846,1456,1.72,1052,734,0.7,867,1349,1.56,842,1371,1.63,695,301,0.43,823,1403,1.7,746,1491,2,742,1418,1.91,688,1406,2.04,763,1731,2.27,623,706,1.13,657,957,1.46,530,835,1.58,577,896,1.55,583,951,1.63,645,1318,2.04,690,1322,1.92,480,909,1.89,966,2234,2.31
6. Haridwar,Rabi,72,85,1.18,52,60,1.15,31,33,1.06,24,24,1,33,46,1.39,23,16,0.7,20,22,1.1,16,17,1.06,13,22,1.69,13,17,1.31,17,34,2,20,38,1.9,13,16,1.23,12,22,1.83,14,15,1.07,6,7,1.17,8,12,1.5,7,12,1.71,7,9,1.29,6,12,2,5,8,1.6,2,4,2,2,4,2
7. Nainital,Rabi,810,352,0.43,948,1132,1.19,1149,1237,1.08,928,963,1.04,931,1421,1.53,940,834,0.89,989,1249,1.26,981,1134,1.16,1147,1372,1.2,903,1284,1.42,912,1380,1.51,899,1187,1.32,917,1682,1.83,1137,1582,1.39,1006,1175,1.17,783,763,0.97,814,1125,1.38,706,1032,1.46,712,1001,1.41,847,1473,1.74,708,908,1.28,664,1134,1.71,980,1358,1.39
8. Pauri garhwal,Rabi,6110,4586,0.75,6379,6054,0.95,7233,7524,1.04,6721,6106,0.91,6491,7442,1.15,6777,2001,0.3,6704,6381,0.95,6558,5514,0.84,6156,4223,0.69,5858,5524,0.94,5896,6382,1.08,6044,6426,1.06,5942,7392,1.24,6042,7450,1.23,6192,7004,1.13,4946,4907,0.99,5640,6474,1.15,3933,5808,1.48,3706,5856,1.58,3752,5474,1.46,3930,5011,1.28,3440,5095,1.48,3482,4671,1.34
9. Pithoragarh,Rabi,3401,4878,1.43,3472,4115,1.19,3518,5535,1.57,3698,4407,1.19,4389,6818,1.55,3382,4025,1.19,3490,4811,1.38,3804,4794,1.26,3529,3653,1.04,3849,5271,1.37,3347,4538,1.36,2889,3818,1.32,3179,4552,1.43,3536,4831,1.37,3416,4462,1.31,3129,3017,0.96,3027,4246,1.4,3589,4918,1.37,3687,5246,1.42,3736,4374,1.17,3358,5483,1.63,2920,4886,1.67,3318,5078,1.53
10. Rudra prayag,Rabi,1465,1494,1.02,1081,1382,1.28,1236,1880,1.52,1126,1173,1.04,1140,1473,1.29,1056,1161,1.1,1230,1633,1.33,1081,1442,1.33,1370,1621,1.18,1326,1758,1.33,1064,1578,1.48,1129,1835,1.63,1160,1655,1.43,1114,1611,1.45,1354,1604,1.18,1196,1245,1.04,1258,1516,1.21,1354,1684,1.24,1590,1952,1.23,1689,2205,1.31,1540,1839,1.19,1477,1612,1.09,1770,2153,1.22
11. Tehri garhwal,Rabi,3282,2159,0.66,2537,2854,1.12,2620,3126,1.19,2411,2406,1,2538,3719,1.47,2297,1421,0.62,2645,2898,1.1,2286,2268,0.99,2752,2109,0.77,2268,1907,0.84,2388,2867,1.2,1911,2362,1.24,1734,2361,1.36,1885,2603,1.38,2050,2509,1.22,1623,1755,1.08,1559,2332,1.5,2072,2634,1.27,1802,3071,1.7,2231,3464,1.55,1840,2271,1.23,1875,2784,1.48,2520,3767,1.49
12. Udam singh nagar,Rabi,77,91,1.18,58,70,1.21,60,66,1.1,64,64,1,35,48,1.37,25,22,0.88,5,6,1.2,7,5,0.71,14,17,1.21,11,15,1.36,17,28,1.65,25,29,1.16,40,11,0.28,13,21,1.62,14,16,1.14,9,10,1.11,6,8,1.33,7,11,1.57,3,4,1.33,6,12,2,5,8,1.6,1,2,2,1,2,2
13. Uttar kashi,Rabi,209,205,0.98,312,403,1.29,250,356,1.42,204,237,1.16,243,333,1.37,305,271,0.89,357,529,1.48,250,354,1.42,167,153,0.92,306,338,1.1,257,355,1.38,174,246,1.41,246,387,1.57,247,371,1.5,221,272,1.23,166,230,1.39,189,282,1.49,244,500,2.05,298,443,1.49,205,312,1.52,275,379,1.38,329,471,1.43,349,501,1.44
Total (Barley),,25797,25064,0.97,22875,25590,1.12,25664,31566,1.23,24940,25126,1.01,24180,33514,1.39,23420,16754,0.72,24080,27699,1.15,24704,25856,1.05,22596,19351,0.86,22206,24831,1.12,22032,27673,1.26,20712,26160,1.26,20702,28222,1.36,21317,29054,1.36,21054,24800,1.18,18367,18061,0.98,19834,24622,1.24,19216,25480,1.33,18926,27023,1.43,20117,28539,1.42,19280,24479,1.27,17514,25256,1.44,20178,28668,1.42
4. Dry chillies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,,,,,,,,,,,,,,,,,,,,,,1783,802,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bageshwar,Kharif,,,,,,,,,,,,,,,,,,,,,,187,75,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Chamoli,Kharif,,,,,,,,,,,,,,,,,,,,,,119,29,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Champawat,Kharif,,,,,,,,,,,,,,,,,,,,,,465,116,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Dehradun,Kharif,,,,,,,,,,,,,,,,,,,,,,366,89,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Haridwar,Kharif,,,,,,,,,,,,,,,,,,,,,,11,2,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Nainital,Kharif,,,,,,,,,,,,,,,,,,,,,,864,363,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Pauri garhwal,Kharif,,,,,,,,,,,,,,,,,,,,,,903,240,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Pithoragarh,Kharif,,,,,,,,,,,,,,,,,,,,,,330,99,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Rudra prayag,Kharif,,,,,,,,,,,,,,,,,,,,,,102,26,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Tehri garhwal,Kharif,,,,,,,,,,,,,,,,,,,,,,434,122,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Uttar kashi,Kharif,,,,,,,,,,,,,,,,,,,,,,107,37,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Dry chillies),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5671,2000,0.35,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
5. Ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1361,9.07,,,,,,,,,,,,,,,,,,,,,,,,
2. Bageshwar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,155,8.61,,,,,,,,,,,,,,,,,,,,,,,,
3. Chamoli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,14,,,,,,,,,,,,,,,,,,,,,,,,
4. Champawat,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,6878,9.91,,,,,,,,,,,,,,,,,,,,,,,,
5. Dehradun,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,8156,18.16,,,,,,,,,,,,,,,,,,,,,,,,
6. Nainital,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,3126,10.89,,,,,,,,,,,,,,,,,,,,,,,,
7. Pauri garhwal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,1343,8.72,,,,,,,,,,,,,,,,,,,,,,,,
8. Pithoragarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,1299,10.07,,,,,,,,,,,,,,,,,,,,,,,,
9. Tehri garhwal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,2415,12.32,,,,,,,,,,,,,,,,,,,,,,,,
10. Uttar kashi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,27,9,,,,,,,,,,,,,,,,,,,,,,,,
Total (Ginger),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2081,24774,11.9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
6. Gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Rabi,,,,46,24,0.52,31,16,0.52,,,,12,7,0.58,18,11,0.61,3,2,0.67,21,9,0.43,1,,0,,,,97,55,0.57,109,63,0.58,2,1,0.5,21,12,0.57,5,3,0.6,35,20,0.57,87,48,0.55,64,39,0.61,41,23,0.56,10,5,0.5,26,12,0.46,11,6,0.55,,,
2. Bageshwar,Rabi,5,3,0.6,,,,,,,1,1,1,11,9,0.82,12,7,0.58,14,7,0.5,6,3,0.5,10,3,0.3,10,7,0.7,5,3,0.6,3,2,0.67,7,4,0.57,13,7,0.54,4,2,0.5,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,,,,8,4,0.5
3. Chamoli,Rabi,,,,1,,0,,,,,,,,,,,,,1,,0,1,,0,,,,,,,,,,,,,3,2,0.67,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
4. Champawat,Rabi,39,22,0.56,26,15,0.58,63,32,0.51,38,19,0.5,50,35,0.7,10,6,0.6,43,17,0.4,12,5,0.42,17,6,0.35,11,8,0.73,6,4,0.67,36,22,0.61,16,10,0.63,6,4,0.67,32,20,0.63,17,11,0.65,11,7,0.64,12,8,0.67,22,14,0.64,17,10,0.59,21,13,0.62,69,42,0.61,89,54,0.61
5. Dehradun,Rabi,103,77,0.75,216,167,0.77,109,82,0.75,65,52,0.8,42,38,0.9,37,28,0.76,43,34,0.79,30,25,0.83,34,19,0.56,23,20,0.87,30,22,0.73,18,15,0.83,22,18,0.82,8,7,0.88,20,17,0.85,17,14,0.82,21,17,0.81,18,15,0.83,16,14,0.88,9,8,0.89,18,16,0.89,17,14,0.82,17,15,0.88
6. Haridwar,Rabi,91,73,0.8,68,54,0.79,78,59,0.76,28,22,0.79,22,18,0.82,15,11,0.73,12,9,0.75,9,7,0.78,11,6,0.55,7,5,0.71,3,2,0.67,2,1,0.5,5,3,0.6,3,2,0.67,,,,2,2,1,3,2,0.67,6,5,0.83,2,1,0.5,4,2,0.5,1,1,1,3,2,0.67,3,2,0.67
7. Nainital,Rabi,458,297,0.65,569,369,0.65,431,237,0.55,531,423,0.8,530,423,0.8,665,485,0.73,636,526,0.83,415,348,0.84,494,262,0.53,314,283,0.9,425,370,0.87,435,386,0.89,476,423,0.89,461,408,0.89,509,450,0.88,493,437,0.89,491,436,0.89,380,338,0.89,476,422,0.89,460,368,0.8,530,424,0.8,535,457,0.85,611,517,0.85
8. Pauri garhwal,Rabi,41,23,0.56,73,41,0.56,66,33,0.5,46,35,0.76,87,52,0.6,80,40,0.5,78,55,0.71,199,85,0.43,75,17,0.23,145,50,0.34,93,71,0.76,87,66,0.76,23,17,0.74,23,17,0.74,20,13,0.65,39,25,0.64,66,43,0.65,29,19,0.66,79,52,0.66,77,50,0.65,29,19,0.66,27,18,0.67,21,14,0.67
9. Pithoragarh,Rabi,28,18,0.64,21,16,0.76,70,43,0.61,5,3,0.6,18,13,0.72,29,16,0.55,26,12,0.46,18,8,0.44,4,1,0.25,1,1,1,36,21,0.58,4,2,0.5,7,5,0.71,5,4,0.8,1,1,1,33,23,0.7,43,31,0.72,,,,137,104,0.76,118,83,0.7,61,43,0.7,31,22,0.71,22,16,0.73
10. Rudra prayag,Rabi,,,,19,10,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Tehri garhwal,Rabi,46,24,0.52,5,3,0.6,26,13,0.5,2,1,0.5,10,5,0.5,,,,11,4,0.36,7,2,0.29,,,,10,3,0.3,24,14,0.58,17,11,0.65,10,6,0.6,16,10,0.63,5,3,0.6,6,4,0.67,14,9,0.64,5,3,0.6,14,9,0.64,4,3,0.75,27,19,0.7,9,6,0.67,11,7,0.64
12. Udam singh nagar,Rabi,181,145,0.8,201,161,0.8,76,60,0.79,50,45,0.9,35,35,1,36,26,0.72,5,5,1,30,23,0.77,36,12,0.33,5,3,0.6,9,6,0.67,8,5,0.63,28,17,0.61,8,5,0.63,3,3,1,3,3,1,5,4,0.8,11,10,0.91,1,1,1,12,10,0.83,3,2,0.67,10,9,0.9,10,8,0.8
13. Uttar kashi,Rabi,1,1,1,14,8,0.57,4,2,0.5,,,,6,4,0.67,2,1,0.5,5,3,0.6,8,4,0.5,1,,0,2,1,0.5,,,,1,1,1,,,,5,5,1,2,2,1,,,,2,1,0.5,5,3,0.6,6,5,0.83,9,6,0.67,11,8,0.73,25,18,0.72,41,29,0.71
Total (Gram),,993,683,0.69,1259,868,0.69,954,577,0.6,766,601,0.78,823,639,0.78,904,631,0.7,877,674,0.77,756,519,0.69,683,326,0.48,528,381,0.72,728,568,0.78,720,574,0.8,599,506,0.84,569,481,0.85,601,514,0.86,646,540,0.84,743,598,0.8,530,440,0.83,795,646,0.81,722,547,0.76,728,558,0.77,737,594,0.81,833,666,0.8
7. Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,,,,,,,,,,,,,,,,,,,33,28,0.85,,,,,,,,,,,,,,,,26,26,1,,,,1,1,1,2,2,1,,,,1,1,1,10,10,1,1,1,1,,,,,,,,,
2. Bageshwar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Champawat,Kharif,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,19,15,0.79,21,22,1.05,33,42,1.27,8,8,1,132,148,1.12,26,29,1.12,5,5,1,11,14,1.27,23,32,1.39,25,26,1.04,59,53,0.9,9,14,1.56,8,12,1.5,20,33,1.65
4. Dehradun,Kharif,232,190,0.82,232,197,0.85,258,181,0.7,78,74,0.95,252,311,1.23,143,139,0.97,163,179,1.1,151,128,0.85,89,76,0.85,82,70,0.85,128,138,1.08,133,140,1.05,79,89,1.13,54,61,1.13,74,81,1.09,73,80,1.1,47,61,1.3,12,17,1.42,39,40,1.03,49,49,1,36,55,1.53,32,49,1.53,49,80,1.63
5. Haridwar,Kharif,1513,1286,0.85,863,777,0.9,860,688,0.8,1134,1134,1,1307,1614,1.23,1505,1463,0.97,1335,1464,1.1,1261,1072,0.85,1088,1538,1.41,1168,1731,1.48,1048,1135,1.08,925,1196,1.29,866,1011,1.17,949,1108,1.17,1022,1127,1.1,776,1117,1.44,807,1048,1.3,637,877,1.38,546,567,1.04,515,561,1.09,482,728,1.51,375,566,1.51,343,558,1.63
6. Nainital,Kharif,5,5,1,6,5,0.83,6,4,0.67,4,4,1,,,,,,,112,101,0.9,62,47,0.76,99,84,0.85,67,57,0.85,76,80,1.05,39,50,1.28,50,50,1,57,76,1.33,61,67,1.1,47,48,1.02,54,70,1.3,109,150,1.38,84,87,1.04,26,21,0.81,33,50,1.52,23,35,1.52,14,23,1.64
7. Pauri garhwal,Kharif,,,,,,,,,,9,7,0.78,9,11,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,
