State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
7. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,2854,2.03,1455,2582,1.77,1457,2587,1.78,1458,2589,1.78,1459,2592,1.78,1460,2595,1.78,,,,3273,5515,1.68
8. South west khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,754,1.26,611,753,1.23,613,756,1.23,614,757,1.23,615,759,1.23,616,761,1.24,,,,712,1045,1.47
9. West garo hills,Rabi,,,,,,,,,,,,,,,,,,,3276,5850,1.79,,,,,,,,,,,,,,,,,,,,,,,,,4547,9563,2.1,4998,8188,1.64,5000,8199,1.64,5001,8200,1.64,5002,8205,1.64,5003,8210,1.64,,,,9510,17321,1.82
10. West jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,2657,1.65,1550,2480,1.6,1552,2487,1.6,1553,2488,1.6,1554,2492,1.6,1555,2495,1.6,,,,1555,2495,1.6
11. West khasi hills,Rabi,,,,,,,,,,,,,,,,,,,1208,1112,0.92,,,,,,,,,,,,,,,,,,,,,,,,,783,968,1.24,789,974,1.23,790,976,1.24,791,977,1.24,792,979,1.24,793,981,1.24,,,,867,1071,1.24
Total (Arecanut),,,,0,,,0,,,0,,,0,,,0,,,0,12081,16561,1.37,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,16965,26802,1.58,18190,23931,1.32,18209,23985,1.32,18220,23999,1.32,18231,24032,1.32,18242,24059,1.32,,,0,34410,51650,1.5
2. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Kharif,109,92,0.84,110,93,0.85,105,89,0.85,105,95,0.9,99,89,0.9,96,84,0.88,,,,91,78,0.86,84,72,0.86,73,63,0.86,78,67,0.86,82,71,0.87,117,109,0.93,70,67,0.96,71,69,0.97,72,71,0.99,73,72,0.99,74,73,0.99,75,74,0.99,75,74,0.99,75,74,0.99,75,74,0.99,93,92,0.99
2. North garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,0.94,48,46,0.96,48,47,0.98,48,48,1,48,48,1,49,49,1,50,50,1,50,50,1,50,50,1,51,51,1
3. South garo hills,Kharif,100,78,0.78,96,74,0.77,93,71,0.76,95,71,0.75,93,69,0.74,93,68,0.73,,,,91,67,0.74,88,65,0.74,92,67,0.73,93,68,0.73,94,69,0.73,134,100,0.75,135,102,0.76,136,105,0.77,137,106,0.77,139,107,0.77,140,108,0.77,141,109,0.77,141,109,0.77,142,110,0.77,143,111,0.78,144,112,0.78
4. South west garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,439,1.39,316,444,1.41,317,450,1.42,322,457,1.42,323,459,1.42,324,461,1.42,325,464,1.43,326,467,1.43,327,470,1.44,328,473,1.44
5. West garo hills,Kharif,654,471,0.72,612,464,0.76,612,472,0.77,612,473,0.77,612,475,0.78,615,481,0.78,,,,622,489,0.79,622,490,0.79,616,482,0.78,608,476,0.78,612,781,1.28,885,1181,1.33,573,772,1.35,577,801,1.39,579,819,1.41,591,833,1.41,593,837,1.41,594,839,1.41,595,843,1.42,596,847,1.42,597,851,1.43,598,855,1.43
Total (Arhar/Tur),,863,641,0.74,818,631,0.77,810,632,0.78,812,639,0.79,804,633,0.79,804,633,0.79,,,0,804,634,0.79,794,627,0.79,781,612,0.78,779,611,0.78,788,921,1.17,1136,1390,1.22,1141,1425,1.25,1148,1465,1.28,1153,1493,1.29,1173,1517,1.29,1178,1525,1.29,1183,1532,1.3,1186,1540,1.3,1189,1548,1.3,1192,1556,1.31,1214,1583,1.3
3. Banana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Kharif,,,,,,,,,,,,,,,,,,,1570,18314,11.66,,,,,,,1739,23607,13.58,1755,25128,14.32,1852,26563,14.34,1863,27159,14.58,869,15283,17.59,872,15372,17.63,876,15586,17.79,892,16311,18.29,895,16367,18.29,896,16386,18.29,897,16410,18.29,898,16431,18.3,899,16451,18.3,905,16561,18.3
2. East jaintia hills,Kharif,,,,,,,,,,,,,,,,,,,382,1457,3.81,,,,,,,403,1797,4.46,349,1116,3.2,350,1127,3.22,352,1146,3.26,102,335,3.28,103,339,3.29,104,346,3.33,106,361,3.41,108,368,3.41,108,368,3.41,109,372,3.41,110,376,3.42,111,380,3.42,111,380,3.42
3. East khasi hills,Kharif,,,,,,,,,,,,,,,,,,,765,8558,11.19,,,,,,,760,7990,10.51,752,7619,10.13,760,7870,10.36,764,8056,10.54,769,8238,10.71,773,8345,10.8,776,8526,10.99,791,9027,11.41,795,9074,11.41,796,9086,11.41,797,9098,11.42,798,9114,11.42,799,9127,11.42,810,9253,11.42
4. North garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,12459,12.37,1010,12533,12.41,1017,12816,12.6,1039,13954,13.43,1041,13983,13.43,1042,13997,13.43,1043,14018,13.44,1044,14034,13.44,1046,14061,13.44,1297,17435,13.44
5. Ri bhoi,Kharif,,,,,,,,,,,,,,,,,,,905,14802,16.36,,,,,,,872,14770,16.94,897,15153,16.89,898,15215,16.94,913,15741,17.24,919,16087,17.5,924,16296,17.64,928,16495,17.77,945,17537,18.56,949,17614,18.56,950,17634,18.56,951,17655,18.56,952,17679,18.57,953,17699,18.57,960,17829,18.57
6. South garo hills,Kharif,,,,,,,,,,,,,,,,,,,380,4038,10.63,,,,,,,375,3677,9.81,376,3713,9.88,378,3776,9.99,381,3869,10.15,383,3950,10.31,386,4005,10.38,388,4094,10.55,393,4316,10.98,394,4329,10.99,395,4341,10.99,396,4353,10.99,397,4364,10.99,399,4386,10.99,478,5255,10.99
7. South west garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,5223,12.35,427,5284,12.37,429,5361,12.5,437,5760,13.18,439,5788,13.18,440,5801,13.18,441,5815,13.19,442,5830,13.19,444,5857,13.19,445,5870,13.19
8. South west khasi hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,1467,5.3,278,1475,5.31,279,1493,5.35,285,1600,5.61,286,1606,5.62,287,1612,5.62,288,1618,5.62,289,1624,5.62,292,1641,5.62,292,1641,5.62
9. West garo hills,Kharif,,,,,,,,,,,,,,,,,,,1675,20467,12.22,,,,,,,1871,22845,12.21,1881,22981,12.22,1895,23293,12.29,1929,24268,12.58,1519,19563,12.88,1523,19668,12.91,1535,20048,13.06,1563,21312,13.64,1565,21342,13.64,1566,21357,13.64,1567,21380,13.64,1568,21396,13.65,1570,21425,13.65,1570,21425,13.65
10. West jaintia hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,829,3.28,255,837,3.28,257,858,3.34,257,858,3.34,259,866,3.34,259,866,3.34,260,870,3.35,261,874,3.35,262,878,3.35,263,882,3.35
11. West khasi hills,Kharif,,,,,,,,,,,,,,,,,,,745,4731,6.35,,,,,,,782,4136,5.29,785,4244,5.41,786,4281,5.45,790,4374,5.54,518,2998,5.79,521,3032,5.82,523,3086,5.9,532,3259,6.13,533,3266,6.13,534,3273,6.13,535,3281,6.13,536,3289,6.14,643,3947,6.14,643,3947,6.14
Total (Banana),,,,0,,,0,,,0,,,0,,,0,,,0,6422,72367,11.27,,,0,,,0,6802,78822,11.59,6795,79954,11.77,6919,82125,11.87,6992,84613,12.1,7039,86432,12.28,7072,87186,12.33,7112,88709,12.47,7240,94295,13.02,7264,94603,13.02,7273,94721,13.02,7284,94870,13.02,7295,95011,13.02,7418,95852,12.92,7774,100478,12.92
4. Black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,56,14,0.25,,,,,,,,,,,,,,,,,,,48,33,0.69,51,39,0.76,52,40,0.77,53,41,0.77,54,42,0.78,55,43,0.78,,,,,,
2. East jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,34,17,0.5,,,,,,,,,,,,,,,,,,,33,24,0.73,34,24,0.71,34,24,0.71,35,25,0.71,36,26,0.72,37,27,0.73,,,,,,
3. East khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,168,104,0.62,,,,,,,,,,,,,,,,,,,185,161,0.87,186,163,0.88,188,166,0.88,189,167,0.88,190,168,0.88,191,169,0.88,,,,,,
4. North garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,0.5,35,18,0.51,35,18,0.51,35,18,0.51,35,18,0.51,35,18,0.51,,,,,,
5. Ri bhoi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,145,85,0.59,,,,,,,,,,,,,,,,,,,162,129,0.8,164,132,0.8,166,134,0.81,168,136,0.81,169,137,0.81,170,138,0.81,,,,,,
6. South garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,43,22,0.51,,,,,,,,,,,,,,,,,,,51,34,0.67,52,35,0.67,53,36,0.68,54,37,0.69,55,38,0.69,56,39,0.7,,,,,,
7. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,35,0.59,60,36,0.6,61,37,0.61,62,38,0.61,63,39,0.62,64,40,0.63,,,,,,
8. South west khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,0.88,87,78,0.9,89,80,0.9,90,81,0.9,91,82,0.9,92,83,0.9,,,,,,
9. West garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,336,151,0.45,,,,,,,,,,,,,,,,,,,305,196,0.64,306,199,0.65,308,201,0.65,309,202,0.65,310,203,0.65,311,204,0.66,,,,,,
10. West jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1,8,8,1,8,8,1,9,9,1,10,10,1,11,11,1,,,,,,
11. West khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,102,69,0.68,,,,,,,,,,,,,,,,,,,29,25,0.86,30,25,0.83,31,26,0.84,32,27,0.84,33,28,0.85,34,29,0.85,,,,,,
Total (Black pepper),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,884,462,0.52,,,0,,,0,,,0,,,0,,,0,,,0,999,737,0.74,1013,757,0.75,1025,770,0.75,1036,781,0.75,1046,791,0.76,1056,801,0.76,,,0,,,0
5. Cashewnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,237,1.12,229,283,1.24,230,285,1.24,231,287,1.24,232,289,1.25,234,292,1.25,,,,,,
2. North garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,129,1.09,124,136,1.1,125,138,1.1,126,140,1.11,127,142,1.12,129,145,1.12,,,,,,
3. South garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024,4316,1.07,4440,3619,0.82,4441,3626,0.82,4442,3634,0.82,4443,3638,0.82,4446,3645,0.82,,,,,,
4. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,3913,2.61,1657,3212,1.94,1658,3216,1.94,1659,3218,1.94,1660,3222,1.94,1662,3228,1.94,,,,,,
5. West garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643,9908,2.72,4006,7541,1.88,4007,7550,1.88,4008,7551,1.88,4009,7555,1.88,4012,7570,1.89,,,,,,
Total (Cashewnut),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,9498,18503,1.95,10456,14791,1.41,10461,14815,1.42,10466,14830,1.42,10471,14846,1.42,10483,14880,1.42,,,0,,,0
6. Castor seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Kharif,8,4,0.5,9,4,0.44,7,3,0.43,8,4,0.5,8,4,0.5,8,4,0.5,,,,8,4,0.5,8,4,0.5,9,4,0.44,8,3,0.38,11,5,0.45,24,18,0.75,14,12,0.86,15,14,0.93,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,8,4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,16,16,1,16,16,1,16,16,1,16,16,1,16,16,1,16,16,1,,,,17,16,0.94
,Total,8,4,0.5,9,4,0.44,7,3,0.43,8,4,0.5,8,4,0.5,8,4,0.5,8,4,0.5,8,4,0.5,8,4,0.5,9,4,0.44,8,3,0.38,11,5,0.45,24,18,0.75,14,12,0.86,15,14,0.93,16,16,1,16,16,1,16,16,1,16,16,1,16,16,1,16,16,1,,,0,17,16,0.94
2. North garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,0.73,11,9,0.82,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,0.83,12,10,0.83,12,10,0.83,12,10,0.83,12,10,0.83,12,10,0.83,,,,12,10,0.83
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,11,8,0.73,11,9,0.82,12,10,0.83,12,10,0.83,12,10,0.83,12,10,0.83,12,10,0.83,12,10,0.83,,,0,12,10,0.83
3. Ri bhoi,Kharif,,,,,,,,,,,,,5,5,1,6,6,1,,,,,,,3,3,1,2,1,0.5,1,1,1,2,2,1,3,4,1.33,4,6,1.5,5,8,1.6,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,6,10,1.67,6,10,1.67,6,10,1.67,6,10,1.67,6,10,1.67,6,10,1.67,,,,6,10,1.67
,Total,,,0,,,0,,,0,,,0,5,5,1,6,6,1,6,6,1,,,0,3,3,1,2,1,0.5,1,1,1,2,2,1,3,4,1.33,4,6,1.5,5,8,1.6,6,10,1.67,6,10,1.67,6,10,1.67,6,10,1.67,6,10,1.67,6,10,1.67,,,0,6,10,1.67
4. South west garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,0.74,20,16,0.8,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,0.81,21,17,0.81,21,17,0.81,21,17,0.81,21,17,0.81,21,17,0.81,,,,21,17,0.81
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,19,14,0.74,20,16,0.8,21,17,0.81,21,17,0.81,21,17,0.81,21,17,0.81,21,17,0.81,21,17,0.81,,,0,21,17,0.81
5. West garo hills,Kharif,15,8,0.53,16,9,0.56,16,9,0.56,17,10,0.59,19,11,0.58,19,11,0.58,,,,20,11,0.55,18,10,0.56,18,10,0.56,16,8,0.5,17,9,0.53,33,23,0.7,15,10,0.67,16,11,0.69,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,19,11,0.58,,,,,,,,,,,,,,,,,,,,,,,,,17,12,0.71,17,12,0.71,17,12,0.71,17,12,0.71,17,12,0.71,17,12,0.71,,,,17,12,0.71
,Total,15,8,0.53,16,9,0.56,16,9,0.56,17,10,0.59,19,11,0.58,19,11,0.58,19,11,0.58,20,11,0.55,18,10,0.56,18,10,0.56,16,8,0.5,17,9,0.53,33,23,0.7,15,10,0.67,16,11,0.69,17,12,0.71,17,12,0.71,17,12,0.71,17,12,0.71,17,12,0.71,17,12,0.71,,,0,17,12,0.71
Total (Castor seed),,23,12,0.52,25,13,0.52,23,12,0.52,25,14,0.56,32,20,0.63,33,21,0.64,33,21,0.64,28,15,0.54,29,17,0.59,29,15,0.52,25,12,0.48,30,16,0.53,60,45,0.75,63,50,0.79,67,58,0.87,72,65,0.9,72,65,0.9,72,65,0.9,72,65,0.9,72,65,0.9,72,65,0.9,,,0,73,65,0.89
7. Cotton(lint),,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. East garo hills,Kharif,2734,3506,1.28,2730,3533,1.29,2722,3522,1.29,2705,3501,1.29,2674,3460,1.29,2660,3471,1.3,,,,2618,2233,0.85,2539,1867,0.74,2540,1868,0.74,2506,1740,0.69,2516,1776,0.71,2655,2328,0.88,1801,1653,0.92,1809,1741,0.96,1805,1726,0.96,1795,1689,0.94,1795,1711,0.95,1796,1722,0.96,1793,1688,0.94,1792,1680,0.94,1791,1672,0.93,753,704,0.93
,Rabi,,,,,,,,,,,,,,,,,,,2640,3440,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,2734,3506,1.28,2730,3533,1.29,2722,3522,1.29,2705,3501,1.29,2674,3460,1.29,2660,3471,1.3,2640,3440,1.3,2618,2233,0.85,2539,1867,0.74,2540,1868,0.74,2506,1740,0.69,2516,1776,0.71,2655,2328,0.88,1801,1653,0.92,1809,1741,0.96,1805,1726,0.96,1795,1689,0.94,1795,1711,0.95,1796,1722,0.96,1793,1688,0.94,1792,1680,0.94,1791,1672,0.93,753,704,0.93
2. North garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,743,0.86,866,773,0.89,864,758,0.88,860,769,0.89,860,779,0.91,861,785,0.91,858,762,0.89,857,758,0.88,856,754,0.88,539,301,0.56
3. South garo hills,Kharif,240,220,0.92,220,201,0.91,215,196,0.91,208,183,0.88,195,176,0.9,193,174,0.9,,,,189,170,0.9,185,169,0.91,187,167,0.89,185,165,0.89,190,179,0.94,201,238,1.18,202,245,1.21,203,258,1.27,203,256,1.26,196,242,1.23,196,244,1.24,197,247,1.25,194,242,1.25,193,240,1.24,192,238,1.24,15,10,0.67
,Rabi,,,,,,,,,,,,,,,,,,,189,172,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,240,220,0.92,220,201,0.91,215,196,0.91,208,183,0.88,195,176,0.9,193,174,0.9,189,172,0.91,189,170,0.9,185,169,0.91,187,167,0.89,185,165,0.89,190,179,0.94,201,238,1.18,202,245,1.21,203,258,1.27,203,256,1.26,196,242,1.23,196,244,1.24,197,247,1.25,194,242,1.25,193,240,1.24,192,238,1.24,15,10,0.67
4. South west garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,565,1.28,448,625,1.4,447,619,1.38,438,595,1.36,438,598,1.37,439,602,1.37,436,585,1.34,435,581,1.34,434,577,1.33,142,108,0.76
5. West garo hills,Kharif,4366,3958,0.91,4373,4139,0.95,4373,4111,0.94,4368,4108,0.94,4362,4129,0.95,4378,4123,0.94,,,,4379,4128,0.94,4382,3581,0.82,4164,3456,0.83,4125,3666,0.89,4165,4434,1.06,4394,5793,1.32,3968,5396,1.36,3979,5627,1.41,3976,5569,1.4,3966,5412,1.36,3966,5459,1.38,3967,5484,1.38,3964,5420,1.37,3963,5395,1.36,3962,5370,1.36,693,689,0.99
,Rabi,,,,,,,,,,,,,,,,,,,4379,4126,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,4366,3958,0.91,4373,4139,0.95,4373,4111,0.94,4368,4108,0.94,4362,4129,0.95,4378,4123,0.94,4379,4126,0.94,4379,4128,0.94,4382,3581,0.82,4164,3456,0.83,4125,3666,0.89,4165,4434,1.06,4394,5793,1.32,3968,5396,1.36,3979,5627,1.41,3976,5569,1.4,3966,5412,1.36,3966,5459,1.38,3967,5484,1.38,3964,5420,1.37,3963,5395,1.36,3962,5370,1.36,693,689,0.99
Total (Cotton(lint)),,7340,7684,1.05,7323,7873,1.08,7310,7829,1.07,7281,7792,1.07,7231,7765,1.07,7231,7768,1.07,7208,7738,1.07,7186,6531,0.91,7106,5617,0.79,6891,5491,0.8,6816,5571,0.82,6871,6389,0.93,7250,8359,1.15,7275,8602,1.18,7305,9024,1.24,7295,8928,1.22,7255,8707,1.2,7255,8791,1.21,7260,8840,1.22,7245,8697,1.2,7240,8654,1.2,7235,8611,1.19,2142,1812,0.85
8. Cowpea(Lobia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,94,0.79,122,106,0.87,123,117,0.95,137,119,0.87,138,120,0.87,140,122,0.87,141,123,0.87,142,123,0.87,,,,144,125,0.87
2. East jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,0.95,22,22,1,22,23,1.05,22,23,1.05,22,23,1.05,22,23,1.05,22,23,1.05,22,23,1.05,,,,23,26,1.13
3. East khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,48,3.2,16,52,3.25,17,59,3.47,19,60,3.16,19,60,3.16,19,60,3.16,19,60,3.16,19,60,3.16,,,,20,64,3.2
4. North garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,81,0.76,107,88,0.82,108,95,0.88,109,96,0.88,110,97,0.88,112,99,0.88,113,100,0.88,113,100,0.88,,,,114,103,0.9
5. Ri bhoi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,1.4,11,16,1.45,12,19,1.58,13,19,1.46,13,19,1.46,13,19,1.46,13,19,1.46,13,19,1.46,,,,14,21,1.5
6. South garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,275,0.85,325,299,0.92,330,318,0.96,331,323,0.98,333,326,0.98,334,328,0.98,335,330,0.99,335,330,0.99,,,,336,333,0.99
