State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Rabi,,,,,,,,,,,,,2,2,1,21,7,0.33,13,8,0.62,15,7,0.47,6,3,0.5,,,,,,,,,,,,,,,,,,,11,12,1.09,11,12,1.09,72,116,1.61,17,23,1.35,125,145,1.16,168,175,1.04,47,72,1.53,28,36,1.29
,Total,472,320,0.68,308,145,0.47,22,16,0.73,1160,878,0.76,2,2,1,21,7,0.33,13,8,0.62,15,7,0.47,6,3,0.5,,,0,,,0,,,0,,,0,,,0,,,0,11,12,1.09,11,12,1.09,72,116,1.61,17,23,1.35,125,145,1.16,168,175,1.04,47,72,1.53,28,36,1.29
5. Birbhum,Kharif,128,80,0.63,36,17,0.47,26,20,0.77,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,10,6,0.6,21,17,0.81,2,1,0.5,26,12,0.46,39,19,0.49,45,10,0.22,,,,11,4,0.36,2,3,1.5,,,,,,,349,270,0.77,337,417,1.24,850,1403,1.65,1779,2782,1.56,1910,6244,3.27,1409,1679,1.19,725,1140,1.57,446,703,1.58
,Total,128,80,0.63,36,17,0.47,26,20,0.77,23,23,1,10,6,0.6,21,17,0.81,2,1,0.5,26,12,0.46,39,19,0.49,45,10,0.22,,,0,11,4,0.36,2,3,1.5,,,0,,,0,349,270,0.77,337,417,1.24,850,1403,1.65,1779,2782,1.56,1910,6244,3.27,1409,1679,1.19,725,1140,1.57,446,703,1.58
6. Coochbehar,Kharif,19,10,0.53,3,2,0.67,72,65,0.9,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,13,11,0.85,16,4,0.25,5,4,0.8,22,17,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,19,10,0.53,3,2,0.67,72,65,0.9,2,2,1,,,0,13,11,0.85,16,4,0.25,5,4,0.8,22,17,0.77,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
7. Darjeeling,Kharif,8,10,1.25,10,8,0.8,8,7,0.88,16,17,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,31,20,0.65,11,9,0.82,11,3,0.27,10,9,0.9,3,2,0.67,3,3,1,10,11,1.1,14,6,0.43,20,27,1.35,13,17,1.31,13,17,1.31,108,134,1.24,22,27,1.23,29,48,1.66,30,47,1.57,28,92,3.29,27,32,1.19,29,46,1.59,26,41,1.58
,Total,8,10,1.25,10,8,0.8,8,7,0.88,16,17,1.06,31,20,0.65,11,9,0.82,11,3,0.27,10,9,0.9,3,2,0.67,3,3,1,10,11,1.1,14,6,0.43,20,27,1.35,13,17,1.31,13,17,1.31,108,134,1.24,22,27,1.23,29,48,1.66,30,47,1.57,28,92,3.29,27,32,1.19,29,46,1.59,26,41,1.58
8. Dinajpur dakshin,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,69,1.68,37,58,1.57,47,99,2.11
9. Dinajpur uttar,Kharif,19,10,0.53,132,105,0.8,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,30,19,0.63,8,7,0.88,,,,,,,24,19,0.79,,,,10,11,1.1,14,6,0.43,,,,,,,1,1,1,,,,,,,,,,,,,,,,135,226,1.67,233,366,1.57,253,533,2.11
,Total,19,10,0.53,132,105,0.8,1,1,1,1,1,1,30,19,0.63,8,7,0.88,,,0,,,0,24,19,0.79,,,0,10,11,1.1,14,6,0.43,,,0,,,0,1,1,1,,,0,,,0,,,0,,,0,,,0,135,226,1.67,233,366,1.57,253,533,2.11
10. Hooghly,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,101,126,1.25,101,120,1.19,110,85,0.77,104,129,1.24,,,,57,89,1.56,60,196,3.27,50,60,1.2,51,80,1.57,39,62,1.59
11. Jalpaiguri,Kharif,74,50,0.68,15,12,0.8,11,10,0.91,30,32,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,16,10,0.63,14,12,0.86,15,3,0.2,17,15,0.88,18,14,0.78,12,13,1.08,10,11,1.1,10,4,0.4,51,69,1.35,,,,,,,,,,,,,175,289,1.65,48,75,1.56,50,163,3.26,51,61,1.2,56,88,1.57,64,101,1.58
,Total,74,50,0.68,15,12,0.8,11,10,0.91,30,32,1.07,16,10,0.63,14,12,0.86,15,3,0.2,17,15,0.88,18,14,0.78,12,13,1.08,10,11,1.1,10,4,0.4,51,69,1.35,,,0,,,0,,,0,,,0,175,289,1.65,48,75,1.56,50,163,3.26,51,61,1.2,56,88,1.57,64,101,1.58
12. Jhargram,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,537,1.13,1088,1310,1.2,339,336,0.99,578,671,1.16,321,335,1.04,108,166,1.54,103,131,1.27
13. Kalimpong,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,3.25,,,,,,,,,
14. Maldah,Kharif,128,80,0.63,48,38,0.79,61,56,0.92,76,80,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,50,32,0.64,43,35,0.81,48,11,0.23,34,30,0.88,27,21,0.78,64,70,1.09,51,56,1.1,26,12,0.46,32,44,1.38,35,45,1.29,50,64,1.28,727,902,1.24,196,344,1.76,210,504,2.4,161,510,3.17,289,945,3.27,168,281,1.67,86,135,1.57,72,152,2.11
,Total,128,80,0.63,48,38,0.79,61,56,0.92,76,80,1.05,50,32,0.64,43,35,0.81,48,11,0.23,34,30,0.88,27,21,0.78,64,70,1.09,51,56,1.1,26,12,0.46,32,44,1.38,35,45,1.29,50,64,1.28,727,902,1.24,196,344,1.76,210,504,2.4,161,510,3.17,289,945,3.27,168,281,1.67,86,135,1.57,72,152,2.11
15. Medinipur east,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16. Medinipur west,Kharif,2419,2380,0.98,834,289,0.35,558,379,0.68,1239,1515,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,654,381,0.58,274,286,1.04,329,199,0.6,154,72,0.47,212,104,0.49,225,48,0.21,224,197,0.88,128,36,0.28,142,163,1.15,164,257,1.57,164,265,1.62,420,324,0.77,47,53,1.13,415,500,1.2,199,197,0.99,325,377,1.16,50,52,1.04,42,65,1.55,36,46,1.28
,Total,2419,2380,0.98,834,289,0.35,558,379,0.68,1239,1515,1.22,654,381,0.58,274,286,1.04,329,199,0.6,154,72,0.47,212,104,0.49,225,48,0.21,224,197,0.88,128,36,0.28,142,163,1.15,164,257,1.57,164,265,1.62,420,324,0.77,47,53,1.13,415,500,1.2,199,197,0.99,325,377,1.16,50,52,1.04,42,65,1.55,36,46,1.28
17. Murshidabad,Kharif,1266,840,0.66,1115,1634,1.47,1354,1436,1.06,442,457,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,157,174,1.11,70,75,1.07,319,131,0.41,372,392,1.05,83,165,1.99,195,240,1.23,113,166,1.47,26,12,0.46,26,33,1.27,69,100,1.45,145,242,1.67,140,88,0.63,139,239,1.72,209,449,2.15,119,352,2.96,229,733,3.2,217,330,1.52,254,400,1.57,261,540,2.07
,Total,1266,840,0.66,1115,1634,1.47,1354,1436,1.06,442,457,1.03,157,174,1.11,70,75,1.07,319,131,0.41,372,392,1.05,83,165,1.99,195,240,1.23,113,166,1.47,26,12,0.46,26,33,1.27,69,100,1.45,145,242,1.67,140,88,0.63,139,239,1.72,209,449,2.15,119,352,2.96,229,733,3.2,217,330,1.52,254,400,1.57,261,540,2.07
18. Nadia,Kharif,1593,1060,0.67,216,317,1.47,249,264,1.06,135,137,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,110,97,0.88,16,18,1.13,22,11,0.5,9,10,1.11,,,,42,56,1.33,559,909,1.63,447,200,0.45,461,647,1.4,256,398,1.55,307,528,1.72,180,118,0.66,365,452,1.24,225,371,1.65,183,286,1.56,325,1062,3.27,276,329,1.19,22,35,1.59,36,57,1.58
,Total,1593,1060,0.67,216,317,1.47,249,264,1.06,135,137,1.01,110,97,0.88,16,18,1.13,22,11,0.5,9,10,1.11,,,0,42,56,1.33,559,909,1.63,447,200,0.45,461,647,1.4,256,398,1.55,307,528,1.72,180,118,0.66,365,452,1.24,225,371,1.65,183,286,1.56,325,1062,3.27,276,329,1.19,22,35,1.59,36,57,1.58
19. Paschim bardhaman,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,1.22,12,20,1.67,4,6,1.5,,,,71,85,1.2,40,63,1.58,26,41,1.58
20. Purba bardhaman,Kharif,628,420,0.67,327,154,0.47,115,178,1.55,221,224,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,24,19,0.79,,,,22,10,0.45,,,,12,3,0.25,18,16,0.89,70,23,0.33,70,93,1.33,76,95,1.25,83,98,1.18,7,5,0.71,81,100,1.23,108,178,1.65,46,72,1.57,55,180,3.27,31,37,1.19,16,25,1.56,8,13,1.63
,Total,628,420,0.67,327,154,0.47,115,178,1.55,221,224,1.01,,,0,24,19,0.79,,,0,22,10,0.45,,,0,12,3,0.25,18,16,0.89,70,23,0.33,70,93,1.33,76,95,1.25,83,98,1.18,7,5,0.71,81,100,1.23,108,178,1.65,46,72,1.57,55,180,3.27,31,37,1.19,16,25,1.56,8,13,1.63
21. Purulia,Kharif,2071,640,0.31,867,507,0.58,598,374,0.63,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,398,292,0.73,1253,1020,0.81,1234,1024,0.83,415,308,0.74,144,63,0.44,107,73,0.68,105,95,0.9,66,45,0.68,107,240,2.24,332,406,1.22,671,723,1.08,340,251,0.74,653,734,1.12,271,310,1.14,316,309,0.98,412,460,1.12,707,765,1.08,740,1160,1.57,454,571,1.26
,Total,2071,640,0.31,867,507,0.58,598,374,0.63,6,6,1,398,292,0.73,1253,1020,0.81,1234,1024,0.83,415,308,0.74,144,63,0.44,107,73,0.68,105,95,0.9,66,45,0.68,107,240,2.24,332,406,1.22,671,723,1.08,340,251,0.74,653,734,1.12,271,310,1.14,316,309,0.98,412,460,1.12,707,765,1.08,740,1160,1.57,454,571,1.26
Total (Arhar/Tur),,8868,5930,0.67,3938,3268,0.83,3075,2806,0.91,3361,3382,1.01,1481,1054,0.71,1830,1584,0.87,2044,1412,0.69,1097,889,0.81,629,530,0.84,755,582,0.77,1555,2212,1.42,1248,543,0.44,1434,2052,1.43,1483,2124,1.43,2049,2942,1.44,2837,2480,0.87,2962,3700,1.25,3843,5794,1.51,3605,5564,1.54,4845,12768,2.64,4491,5432,1.21,3286,5157,1.57,2581,4201,1.63
2. Bajra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bankura,Kharif,185,122,0.66,195,129,0.66,152,107,0.7,80,39,0.49,18,10,0.56,3,2,0.67,,,,,,,,,,6,7,1.17,2,2,1,,,,4,5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Coochbehar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,28,0.25,115,29,0.25,113,29,0.26,114,29,0.25,,,,,,,,,,,,,,,,,,
3. Hooghly,Kharif,10,14,1.4,30,34,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Medinipur west,Kharif,,,,,,,,,,,,,,,,,,,79,31,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Purba bardhaman,Kharif,95,113,1.19,95,113,1.19,95,113,1.19,95,113,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Purulia,Kharif,23,7,0.3,105,46,0.44,85,32,0.38,83,27,0.33,111,35,0.32,52,17,0.33,,,,64,23,0.36,75,26,0.35,47,16,0.34,62,22,0.35,59,22,0.37,56,20,0.36,34,14,0.41,49,19,0.39,53,20,0.38,53,20,0.38,30,12,0.4,71,29,0.41,68,27,0.4,70,30,0.43,72,31,0.43,70,30,0.43
Total (Bajra),,313,256,0.82,425,322,0.76,332,252,0.76,258,179,0.69,129,45,0.35,55,19,0.35,79,31,0.39,64,23,0.36,75,26,0.35,53,23,0.43,64,24,0.38,59,22,0.37,60,25,0.42,144,42,0.29,164,48,0.29,166,49,0.3,167,49,0.29,30,12,0.4,71,29,0.41,68,27,0.4,70,30,0.43,72,31,0.43,70,30,0.43
3. Barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. 24 paraganas south,Rabi,,,,,,,,,,,,,,,,14,13,0.93,,,,17,15,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bankura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Birbhum,Rabi,,,,88,105,1.19,241,238,0.99,219,287,1.31,130,212,1.63,85,106,1.25,73,74,1.01,,,,234,378,1.62,101,131,1.3,40,55,1.38,11,11,1,16,19,1.19,24,31,1.29,28,36,1.29,30,40,1.33,35,48,1.37,11,14,1.27,1,2,2,10,17,1.7,6,10,1.67,5,8,1.6,,,
4. Coochbehar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,5,10,2,,,,,,,10,19,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Darjeeling,Rabi,,,,,,,,,,,,,23,44,1.91,,,,,,,,,,,,,,,,,,,509,764,1.5,510,704,1.38,510,734,1.44,509,713,1.4,510,724,1.42,506,721,1.42,,,,,,,,,,,,,,,,,,
6. Dinajpur dakshin,Rabi,28,30,1.07,21,17,0.81,26,16,0.62,31,38,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Dinajpur uttar,Rabi,40,20,0.5,80,30,0.38,4,4,1,56,69,1.23,65,123,1.89,332,469,1.41,55,71,1.29,16,25,1.56,31,60,1.94,5,6,1.2,28,38,1.36,10,20,2,8,16,2,15,25,1.67,19,29,1.53,17,27,1.59,18,29,1.61,,,,,,,,,,,,,,,,,,
8. Jalpaiguri,Rabi,,,,23,24,1.04,,,,8,10,1.25,10,19,1.9,,,,4,5,1.25,4,6,1.5,,,,13,15,1.15,15,20,1.33,5,7,1.4,11,14,1.27,8,11,1.38,10,14,1.4,11,14,1.27,10,13,1.3,,,,,,,,,,,,,,,,120,223,1.86
9. Kalimpong,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,1.4,495,693,1.4,100,260,2.6,90,234,2.6,48,120,2.5,,,
10. Maldah,Rabi,2199,1180,0.54,1607,1665,1.04,1392,1406,1.01,1706,2091,1.23,1491,3048,2.04,1318,1861,1.41,1216,1744,1.43,1232,1987,1.61,1082,2127,1.97,1200,1358,1.13,1512,2084,1.38,1265,1856,1.47,1388,1970,1.42,1341,1903,1.42,1365,1895,1.39,1377,1933,1.4,1382,1951,1.41,206,292,1.42,,,,,,,,,,,,,,,
11. Murshidabad,Rabi,986,480,0.49,656,769,1.17,708,629,0.89,689,1137,1.65,586,510,0.87,562,468,0.83,898,387,0.43,573,485,0.85,914,1031,1.13,263,515,1.96,262,362,1.38,480,636,1.33,335,618,1.84,359,539,1.5,391,560,1.43,402,567,1.41,435,618,1.42,181,259,1.43,163,310,1.9,168,322,1.92,155,293,1.89,120,159,1.33,,,
12. Nadia,Rabi,218,110,0.5,75,129,1.72,88,48,0.55,368,510,1.39,116,91,0.78,92,83,0.9,602,329,0.55,216,191,0.88,502,596,1.19,167,327,1.96,167,231,1.38,5,8,1.6,113,189,1.67,95,143,1.51,140,210,1.5,153,220,1.44,160,235,1.47,,,,,,,,,,,,,,,,,,
13. Purba bardhaman,Rabi,,,,72,86,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1,9,9,1,,,,,,,,,,,,,6,4,0.67,,,,,,,,,,,,
Total (Barley),,3471,1820,0.52,2622,2825,1.08,2459,2341,0.95,3077,4142,1.35,2421,4047,1.67,2403,3000,1.25,2848,2610,0.92,2058,2709,1.32,2768,4202,1.52,1749,2352,1.34,2024,2790,1.38,2310,3339,1.45,2387,3536,1.48,2361,3395,1.44,2462,3457,1.4,2500,3525,1.41,2546,3615,1.42,428,607,1.42,665,1009,1.52,278,599,2.15,251,537,2.14,173,287,1.66,120,223,1.86
4. Castor seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Jhargram,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,0.58,,,,,,,,,,,,
2. Medinipur west,Kharif,100,127,1.27,80,73,0.91,45,42,0.93,40,48,1.2,,,,,,,,,,,,,60,37,0.62,60,35,0.58,85,51,0.6,70,42,0.6,72,43,0.6,76,45,0.59,81,48,0.59,56,34,0.61,62,39,0.63,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,45,43,0.96,45,37,0.82,58,49,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,100,127,1.27,80,73,0.91,45,42,0.93,40,48,1.2,45,43,0.96,45,37,0.82,58,49,0.84,,,0,60,37,0.62,60,35,0.58,85,51,0.6,70,42,0.6,72,43,0.6,76,45,0.59,81,48,0.59,56,34,0.61,62,39,0.63,,,0,,,0,,,0,,,0,,,0,,,0
Total (Castor seed),,100,127,1.27,80,73,0.91,45,42,0.93,40,48,1.2,45,43,0.96,45,37,0.82,58,49,0.84,,,0,60,37,0.62,60,35,0.58,85,51,0.6,70,42,0.6,72,43,0.6,76,45,0.59,81,48,0.59,56,34,0.61,62,39,0.63,,,0,19,11,0.58,,,0,,,0,,,0,,,0
5. Cotton(lint),,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. 24 paraganas north,Kharif,,,,250,620,2.48,15,60,4,133,439,3.3,162,985,6.08,137,445,3.25,137,445,3.25,2980,834,0.28,398,358,0.9,84,97,1.15,30,59,1.97,,,,76,205,2.7,77,239,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. 24 paraganas south,Kharif,1188,2732,2.3,1544,3860,2.5,808,1414,1.75,1296,2333,1.8,797,3596,4.51,1316,3343,2.54,4851,10381,2.14,1600,2672,1.67,735,1213,1.65,457,832,1.82,596,1025,1.72,75,345,4.6,284,1278,4.5,287,1079,3.76,615,1574,2.56,451,1326,2.94,275,872,3.17,176,866,4.92,360,1753,4.87,300,588,1.96,296,873,2.95,80,254,3.18,80,404,5.05
3. Bankura,Kharif,,,,,,,,,,,,,,,,10,4,0.4,10,4,0.4,650,949,1.46,332,242,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Birbhum,Kharif,,,,1,1,1,,,,,,,,,,,,,,,,500,900,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Howrah,Kharif,,,,,,,,,,,,,,,,,,,,,,100,125,1.25,100,125,1.25,100,125,1.25,5,8,1.6,68,86,1.26,58,73,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Medinipur east,Kharif,,,,,,,,,,,,,,,,,,,109,763,7,200,1200,6,113,678,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0.4,,,,,,,,,
7. Medinipur west,Kharif,,,,,,,,,,,,,,,,31,32,1.03,291,2328,8,650,3250,5,298,1043,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Purba bardhaman,Kharif,,,,,,,,,,,,,,,,10,26,2.6,250,750,3,950,1108,1.17,204,204,1,48,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Purulia,Kharif,,,,,,,,,,,,,,,,2,7,3.5,2,7,3.5,600,2160,3.6,600,2160,3.6,600,2160,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Cotton(lint)),,1188,2732,2.3,1795,4481,2.5,823,1474,1.79,1429,2772,1.94,959,4581,4.78,1506,3857,2.56,5650,14678,2.6,8230,13198,1.6,2780,6023,2.17,1289,3262,2.53,631,1092,1.73,143,431,3.01,418,1556,3.72,364,1318,3.62,615,1574,2.56,451,1326,2.94,275,872,3.17,176,866,4.92,360,1753,4.87,305,590,1.93,296,873,2.95,80,254,3.18,80,404,5.05
6. Dry chillies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. 24 paraganas north,Autumn,,,,,,,1152,1175,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,3070,6521,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,4222,7696,1.82,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2. 24 paraganas south,Autumn,,,,,,,512,384,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
