State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,58,0.79,116,93,0.8,125,103,0.82,291,226,0.78,454,332,0.73,387,300,0.78,446,332.11,0.74,149,112.1,0.75,461,344,0.75,295,217,0.74,293,228,0.78
8. West tripura,Kharif,,,,,,,,,,,,,444,309,0.7,478,345,0.72,432,316,0.73,385,299,0.78,317,230,0.73,257,185,0.72,424,324,0.76,480,358,0.75,132,96,0.73,178,129,0.72,150,95,0.63,427,262,0.61,484,327,0.68,505,361,0.71,490,354.96,0.72,510,430.22,0.84,368,305,0.83,413,331,0.8,344,281,0.82
Total (Arhar/Tur),,,,0,,,0,,,0,,,0,1481,997,0.67,1135,806,0.71,1193,849,0.71,1221,882,0.72,988,719,0.73,987,716,0.73,1207,923,0.76,1621,1212,0.75,1498,1124,0.75,3854,2758,0.72,2523,1820,0.72,4200,2885,0.69,5350,3772,0.71,5590,4128,0.74,5533,4278,0.77,4832,3873.03,0.8,4840,3775,0.78,5274,4129,0.78,4292,3420,0.8
2. Cotton(lint),,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. Dhalai,Kharif,440,655,1.49,670,1008,1.5,652,890,1.37,540,140,0.26,391,604,1.54,475,679,1.43,595,853,1.43,533,749,1.41,501,779,1.55,440,702,1.6,438,656,1.5,274,417,1.52,383,635,1.66,351,587,1.67,340,561,1.65,340,548,1.61,331,555,1.68,347,520,1.5,346,590.76,1.71,292,512.24,1.75,260,431,1.66,233,403,1.73,160,274,1.71
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,187,1.33,121,165,1.36,103,154,1.5,97,141,1.45,92,141,1.53,55,61,1.11,59,63.85,1.08,64,70.27,1.1,41,66,1.61,30,39,1.3,10,14,1.4
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,1.36,69,103,1.49,49,73,1.49,49,75,1.53,47,75,1.6,39,53,1.36,51,71.45,1.4,47,66.1,1.41,52,79,1.52,41,60,1.46,44,65,1.48
4. North tripura,Kharif,235,346,1.47,263,388,1.48,306,260,0.85,310,80,0.26,319,462,1.45,248,360,1.45,178,245,1.38,194,265,1.37,133,189,1.42,196,281,1.43,299,439,1.47,404,549,1.36,193,249,1.29,277,353,1.27,286,373,1.3,290,415,1.43,238,340,1.43,223,327,1.47,220,298.85,1.36,244,323.9,1.33,162,226,1.4,135,183,1.36,100,138,1.38
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1.25,13,20,1.54,10,15,1.5,13,20,1.54,14,23,1.64,12,18,1.5,7,10.53,1.5,10,10.7,1.07,20,31,1.55,5,5.8,1.16,3,4,1.33
6. South tripura,Kharif,195,286,1.47,285,401,1.41,267,310,1.16,220,50,0.23,218,309,1.42,226,287,1.27,237,308,1.3,267,334,1.25,232,308,1.33,257,349,1.36,240,353,1.47,201,282,1.4,62,76,1.23,63,86,1.37,39,56,1.44,67,93,1.39,64,96,1.5,86,117,1.36,77,102.7,1.33,47,71.12,1.51,40,63,1.58,58,82,1.41,46,65,1.41
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,1.41,44,65,1.48,64,97,1.52,36,56,1.56,62,95,1.53,28,43,1.54,28,41.68,1.49,28,41.2,1.47,20,32,1.6,5,8,1.6,27,44,1.63
8. West tripura,Kharif,40,53,1.33,70,103,1.47,145,124,0.86,147,35,0.24,117,180,1.54,194,274,1.41,138,192,1.39,116,156,1.34,103,148,1.44,72,105,1.46,86,126,1.47,70,100,1.43,38,49,1.29,11,16,1.45,13,18,1.38,12,17,1.42,22,33,1.5,15,21,1.4,24,35.2,1.47,28,42.98,1.54,10,14,1.4,19,28,1.47,,,
Total (Cotton(lint)),,910,1340,1.47,1288,1900,1.48,1370,1584,1.16,1217,305,0.25,1045,1555,1.49,1143,1600,1.4,1148,1598,1.39,1110,1504,1.35,969,1424,1.47,965,1437,1.49,1063,1574,1.48,949,1348,1.42,922,1341,1.45,949,1395,1.47,904,1347,1.49,904,1365,1.51,870,1358,1.56,805,1160,1.44,812,1215.02,1.5,760,1138.51,1.5,605,942,1.56,526,808.8,1.54,390,604,1.55
3. Cowpea(Lobia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,480,0.78,894,588,0.66,892,638,0.72,925,737.95,0.8,995,806.1,0.81,731,610,0.83,1210,974,0.8,1315,1093,0.83
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,210,0.79,475,290,0.61,512,402,0.79,600,556.24,0.93,574,534.28,0.93,514,495,0.96,496,468,0.94,397,375,0.94
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,285,0.76,357,250,0.7,426,335,0.79,396,288.72,0.73,355,263.24,0.74,400,306,0.77,390,292,0.75,364,281,0.77
4. North tripura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,1399,0.79,574,373,0.65,814,599,0.74,702,519.44,0.74,642,481.98,0.75,460,355,0.77,358,265,0.74,260,206,0.79
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,92,0.79,299,183,0.61,329,222,0.67,319,236.9,0.74,307,233.45,0.76,294,227,0.77,259,192,0.74,238,197,0.83
6. South tripura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,215,0.75,541,315,0.58,574,376,0.66,432,312.22,0.72,379,278.18,0.73,414,317,0.77,368,278,0.76,357,294,0.82
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,450,0.77,474,294,0.62,536,370,0.69,421,312.17,0.74,405,305.71,0.75,338,263,0.78,360,268,0.74,392,328,0.84
8. West tripura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,225,0.78,272,183,0.67,336,246,0.73,350,252.34,0.72,375,275.9,0.74,243,183,0.75,266,196,0.74,206,156,0.76
Total (Cowpea(Lobia)),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4315,3356,0.78,3886,2476,0.64,4419,3188,0.72,4145,3215.98,0.78,4032,3178.84,0.79,3394,2756,0.81,3707,2933,0.79,3529,2930,0.83
4. Gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Rabi,,,,,,,,,,,,,68,47,0.69,33,28,0.85,32,24,0.75,11,10,0.91,14,22,1.57,18,13,0.72,8,7,0.88,20,17,0.85,6,4,0.67,43,37,0.86,7,7,1,31,27,0.87,39,25,0.64,42,37,0.88,45,33.78,0.75,52,37,0.71,20,14,0.7,20,20,1,6,4,0.67
2. Gomati,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,0.88,,,,2,2,1,19,15,0.79,19,13,0.68,35,23,0.66,38,25.76,0.68,18,12,0.67,26,17,0.65,26,30,1.15,21,15,0.71
3. Khowai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,0.83,,,,65,54,0.83,10,8,0.8,17,11,0.65,3,3,1,11,8,0.73,16,10,0.63,30,18,0.6,,,,15,9,0.6
4. North tripura,Rabi,,,,,,,,,,,,,30,20,0.67,27,18,0.67,23,16,0.7,29,19,0.66,25,19,0.76,40,29,0.73,33,23,0.7,49,36,0.73,38,29,0.76,52,38,0.73,50,41,0.82,65,50,0.77,52,32,0.62,56,47,0.84,48,30.57,0.64,48,29,0.6,21,13,0.62,,,,,,
5. Sepahijala,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,0.8,39,23,0.59,14,10,0.71,39,24.98,0.64,32,19,0.59,10,7,0.7,1,1,1,6,4,0.67
6. South tripura,Rabi,,,,,,,,,,,,,100,67,0.67,48,41,0.85,39,33,0.85,36,26,0.72,41,38,0.93,47,36,0.77,44,32,0.73,42,33,0.79,27,19,0.7,30,20,0.67,25,18,0.72,34,25,0.74,35,19,0.54,33,25,0.76,23,14.25,0.62,32,19,0.59,19,12,0.63,19,21,1.11,15,9,0.6
7. Unakoti,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,0.69,,,,12,9,0.75,35,25,0.71,30,16,0.53,23,17,0.74,30,19.42,0.65,55,32,0.58,8,5,0.63,5,7,1.4,26,16,0.62
8. West tripura,Rabi,,,,,,,,,,,,,68,53,0.78,63,43,0.68,38,23,0.61,25,17,0.68,11,9,0.82,16,13,0.81,24,19,0.79,36,29,0.81,1,1,1,,,,,,,21,17,0.81,19,11,0.58,29,24,0.83,23,14.85,0.65,38,22.572,0.59,6,4,0.67,,,,5,5,1
Total (Gram),,,,0,,,0,,,0,,,0,266,187,0.7,171,130,0.76,132,96,0.73,101,72,0.71,91,88,0.97,121,91,0.75,109,81,0.74,147,115,0.78,164,127,0.77,125,95,0.76,161,131,0.81,250,195,0.78,250,150,0.6,235,186,0.79,257,171.61,0.67,291,180.572,0.62,140,90,0.64,71,79,1.11,94,62,0.66
5. Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,,,,,,,,,,,,,103,96,0.93,256,229,0.89,154,137,0.89,163,148,0.91,107,94,0.88,85,80,0.94,117,120,1.03,74,79,1.07,78,88,1.13,136,143,1.05,115,122,1.06,130,152,1.17,188,254,1.35,285,419,1.47,289,403.16,1.4,262,365.79,1.4,174,270,1.55,164,230,1.4,96,136,1.42
,Rabi,,,,,,,,,,,,,67,59,0.88,90,74,0.82,63,60,0.95,141,134,0.95,66,66,1,67,70,1.04,61,63,1.03,113,144,1.27,103,128,1.24,85,110,1.29,214,256,1.2,215,265,1.23,238,367,1.54,212,317,1.5,167,250.14,1.5,208,315,1.51,210,327,1.56,,,,296,457,1.54
,Total,,,0,,,0,,,0,,,0,170,155,0.91,346,303,0.88,217,197,0.91,304,282,0.93,173,160,0.92,152,150,0.99,178,183,1.03,187,223,1.19,181,216,1.19,221,253,1.14,329,378,1.15,345,417,1.21,426,621,1.46,497,736,1.48,456,653.3,1.43,470,680.79,1.45,384,597,1.55,164,230,1.4,392,593,1.51
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,0.93,11,11,1,7,7,1,86,96,1.12,75,94,1.25,158,165,1.04,153,173.74,1.14,155,179.74,1.16,149,136,0.91,121,134,1.11,59,74,1.25
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,1.38,12,16,1.33,30,30,1,105,124,1.18,154,250,1.62,158,169,1.07,120,156.78,1.31,139,193,1.39,176,188,1.07,,,,172,224,1.3
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,36,43,1.19,23,27,1.17,37,37,1,191,220,1.15,229,344,1.5,316,334,1.06,273,330.52,1.21,294,372.74,1.27,325,324,1,121,134,1.11,231,298,1.29
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,1.1,14,15,1.07,16,18,1.13,23,26,1.13,73,95,1.3,67,78,1.16,178,252.59,1.42,142,208.76,1.47,150,246,1.64,105,160,1.52,101,156,1.54
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,1.46,40,47,1.18,26,27,1.04,65,77,1.18,46,75,1.63,40,46,1.15,84,121,1.44,176,266,1.51,190,294,1.55,,,,40,62,1.55
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,46,60,1.3,54,62,1.15,42,45,1.07,88,103,1.17,119,170,1.43,107,124,1.16,262,373.59,1.43,318,474.76,1.49,340,540,1.59,105,160,1.52,141,218,1.55
4. North tripura,Kharif,,,,,,,,,,,,,63,62,0.98,87,132,1.52,49,85,1.73,68,105,1.54,50,78,1.56,47,66,1.4,59,70,1.19,28,32,1.14,10,12,1.2,15,16,1.07,23,28,1.22,38,44,1.16,61,80,1.31,111,125,1.13,40,49.15,1.23,155,198.6,1.28,18,25,1.39,39,51,1.31,,,
,Rabi,,,,,,,,,,,,,32,61,1.91,56,54,0.96,48,52,1.08,45,50,1.11,37,41,1.11,36,44,1.22,92,97,1.05,58,82,1.41,51,61,1.2,18,21,1.17,47,50,1.06,73,85,1.16,52,82,1.58,111,144,1.3,82,104.5,1.27,111,145,1.31,74,106,1.43,,,,,,
,Total,,,0,,,0,,,0,,,0,95,123,1.29,143,186,1.3,97,137,1.41,113,155,1.37,87,119,1.37,83,110,1.33,151,167,1.11,86,114,1.33,61,73,1.2,33,37,1.12,70,78,1.11,111,129,1.16,113,162,1.43,222,269,1.21,122,153.65,1.26,266,343.6,1.29,92,131,1.42,39,51,1.31,,,0
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,0.88,2,2,1,4,4,1,18,20,1.11,69,80,1.16,104,95,0.91,118,152.54,1.29,100,133.78,1.34,77,116,1.51,55,76,1.38,9,13,1.44
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,5,4,0.8,55,56,1.02,73,118,1.62,89,94,1.06,62,91.64,1.48,71,110,1.55,68,107,1.57,,,,25,39,1.56
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,8,7,0.88,4,4,1,9,8,0.89,73,76,1.04,142,198,1.39,193,189,0.98,180,244.18,1.36,171,243.78,1.43,145,223,1.54,55,76,1.38,34,52,1.53
6. South tripura,Kharif,,,,,,,,,,,,,78,76,0.97,98,99,1.01,55,55,1,80,71,0.89,63,67,1.06,55,57,1.04,73,76,1.04,60,61,1.02,33,35,1.06,42,44,1.05,35,39,1.11,116,133,1.15,186,243,1.31,88,99,1.13,166,227.32,1.37,128,176.82,1.38,128,201,1.57,115,166,1.44,112,167,1.49
,Rabi,,,,,,,,,,,,,48,42,0.88,74,64,0.86,44,40,0.91,38,36,0.95,48,68,1.42,55,61,1.11,119,121,1.02,141,174,1.23,108,145,1.34,99,130,1.31,92,98,1.07,85,100,1.18,136,213,1.57,156,189,1.21,127,189.34,1.49,192,300,1.56,174,279,1.6,,,,200,316,1.58
,Total,,,0,,,0,,,0,,,0,126,118,0.94,172,163,0.95,99,95,0.96,118,107,0.91,111,135,1.22,110,118,1.07,192,197,1.03,201,235,1.17,141,180,1.28,141,174,1.23,127,137,1.08,201,233,1.16,322,456,1.42,244,288,1.18,293,416.66,1.42,320,476.82,1.49,302,480,1.59,115,166,1.44,312,483,1.55
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,1.75,12,19,1.58,6,6,1,26,30,1.15,56,82,1.46,46,61,1.33,58,79.85,1.38,40,57.05,1.43,40,64,1.6,20,29,1.45,43,65,1.51
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,59,1.44,21,25,1.19,35,33,0.94,56,62,1.11,56,88,1.57,157,191,1.22,185,252.86,1.37,42,61,1.45,32,47,1.47,,,,70,97,1.39
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,49,73,1.49,33,44,1.33,41,39,0.95,82,92,1.12,112,170,1.52,203,252,1.24,243,332.71,1.37,82,118.05,1.44,72,111,1.54,20,29,1.45,113,162,1.43
8. West tripura,Kharif,,,,,,,,,,,,,198,225,1.14,175,205,1.17,154,158,1.03,98,99,1.01,71,73,1.03,49,53,1.08,87,96,1.1,57,63,1.11,60,60,1,30,34,1.13,43,44,1.02,92,105,1.14,125,163,1.3,262,301,1.15,255,330.64,1.3,225,292.72,1.3,166,236,1.42,194,262,1.35,,,
,Rabi,,,,,,,,,,,,,50,48,0.96,70,80,1.14,32,34,1.06,46,43,0.93,44,53,1.2,29,33,1.14,55,57,1.04,57,80,1.4,15,20,1.33,74,90,1.22,37,35,0.95,192,212,1.1,245,391,1.6,225,263,1.17,167,263.23,1.58,221,359.207,1.63,170,288,1.69,,,,145,235,1.62
,Total,,,0,,,0,,,0,,,0,248,273,1.1,245,285,1.16,186,192,1.03,144,142,0.99,115,126,1.1,78,86,1.1,142,153,1.08,114,143,1.25,75,80,1.07,104,124,1.19,80,79,0.99,284,317,1.12,370,554,1.5,487,564,1.16,422,593.87,1.41,446,651.927,1.46,336,524,1.56,194,262,1.35,145,235,1.62
Total (Groundnut),,,,0,,,0,,,0,,,0,639,669,1.05,906,937,1.03,599,621,1.04,679,686,1.01,486,540,1.11,423,464,1.1,663,700,1.06,588,715,1.22,597,732,1.23,613,725,1.18,735,801,1.09,1375,1587,1.15,1833,2675,1.46,2269,2756,1.21,2251,3098.48,1.38,2367,3362.467,1.42,1996,2930,1.47,813,1108,1.36,1368,2041,1.49
6. Jowar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,163,0.8,192,156,0.81,226,185,0.82,163,139.71,0.86,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,61,0.81,23,19,0.83,43,37,0.86,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,204,163,0.8,192,156,0.81,301,246,0.82,186,158.71,0.85,43,37,0.86,,,0,,,0
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,110,0.79,255,208,0.82,79,62,0.78,131,106.52,0.81,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,102.95,0.8,98,79,0.81,133,113,0.85,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,139,110,0.79,255,208,0.82,207,164.95,0.8,229,185.52,0.81,133,113,0.85,,,0,,,0
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,63,0.79,73,60,0.82,116,94,0.81,103,87.29,0.85,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,119,0.79,133,106,0.8,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,80,63,0.79,73,60,0.82,266,213,0.8,236,193.29,0.82,,,0,,,0,,,0
4. North tripura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65,0.81,126,104,0.83,42,32,0.76,105,82.2,0.78,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.45,0.82,1,1,1,13,11,0.85,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,80,65,0.81,126,104,0.83,45,34.45,0.77,106,83.2,0.78,13,11,0.85,,,0,,,0
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,0.77,52,43,0.83,20,15,0.75,3,2.35,0.78,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28.45,0.79,19,15,0.79,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,22,17,0.77,52,43,0.83,56,43.45,0.78,22,17.35,0.79,,,0,,,0,,,0
6. South tripura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,70,0.81,69,57,0.83,34,27,0.79,15,12.86,0.86,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.85,0.77,18,14,0.78,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,86,70,0.81,69,57,0.83,39,30.85,0.79,33,26.86,0.81,,,0,,,0,,,0
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,0.79,30,24,0.8,21,16,0.76,25,19.6,0.78,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,0.8,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,24,19,0.79,30,24,0.8,21,16,0.76,50,39.6,0.79,,,0,,,0,,,0
8. West tripura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39,0.81,60,50,0.83,25,19,0.76,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14.594,0.81,,,,,,,,,
