State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
7. Sirmaur,Kharif,,,,,,,,,,,,,,,,34,16,0.47,,,,2,1,0.5,2,1,0.5,1,1,1,1,1,1,1,1,1,6,2,0.33,16,8,0.5,1,,0,15,4,0.27,1,1,1,15,7,0.47,9,5,0.56,9,6,0.67,,,,,,,,,
8. Solan,Kharif,66,11,0.17,1,1,1,7,2,0.29,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,0.83
9. Una,Kharif,10,2,0.2,,,,261,35,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Arhar/Tur),,272,44,0.16,1480,339,0.23,334,52,0.16,,,0,,,0,43,20,0.47,150,51,0.34,49,17,0.35,15,2,0.13,12,3,0.25,9,3,0.33,12,4,0.33,21,7,0.33,71,23,0.32,20,7,0.35,45,15,0.33,11,2,0.18,45,23,0.51,49,25,0.51,77,50,0.65,8,7,0.88,15,13,0.87,13,11,0.85
2. Bajra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,,,,5,2,0.4,,,,,,,,,,,,,95,53,0.56,,,,,,,,,,,,,,,,147,74,0.5,,,,,,,,,,,,,,,,8,4,0.5,9,9,1,,,,,,,,,
2. Chamba,Kharif,4,2,0.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,51,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Hamirpur,Kharif,4,2,0.5,1,1,1,1,0,0,,,,2,2,1,,,,,,,,,,8,4,0.5,9,4,0.44,9,4,0.44,12,6,0.5,241,118,0.49,115,78,0.68,115,78,0.68,5,2,0.4,5,2,0.4,5,3,0.6,1,0.5,0.5,2,2,1,,,,,,,,,
4. Kangra,Kharif,73,23,0.32,63,35,0.56,89,49,0.55,218,121,0.56,210,111,0.53,218,102,0.47,184,87,0.47,,,,146,81,0.55,150,76,0.51,141,75,0.53,145,85,0.59,555,284,0.51,320,182,0.57,246,124,0.5,48,29,0.6,116,56,0.48,48,36,0.75,61,50,0.82,75,77,1.03,157,870,5.54,318,177,0.56,241,134,0.56
5. Mandi,Kharif,23,8,0.35,11,4,0.36,,,,,,,34,18,0.53,44,19,0.43,61,34,0.56,,,,43,24,0.56,51,24,0.47,45,26,0.58,56,26,0.46,268,139,0.52,134,67,0.5,134,67,0.5,23,13,0.57,33,17,0.52,23,17,0.74,15,7,0.47,18,18,1,288,125,0.43,204,89,0.44,215,94,0.44
6. Shimla,Kharif,6,3,0.5,8,4,0.5,1,2,2,7,4,0.57,3,2,0.67,2,1,0.5,2,1,0.5,,,,2,2,1,1,1,1,2,1,0.5,3,1,0.33,334,164,0.49,68,34,0.5,68,34,0.5,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,1,1,52,29,0.56,35,19,0.54,45,25,0.56
7. Sirmaur,Kharif,5,2,0.4,8,4,0.5,11,6,0.55,27,15,0.56,32,17,0.53,40,22,0.55,18,6,0.33,,,,4,2,0.5,2,1,0.5,4,1,0.25,7,4,0.57,291,161,0.55,94,39,0.41,94,39,0.41,2,1,0.5,2,1,0.5,2,1,0.5,2,2,1,2,2,1,15,8,0.53,,,,,,
8. Solan,Kharif,1,1,1,13,6,0.46,,,,60,33,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,60,5.45,11,6,0.55,38,21,0.55
9. Una,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,245,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Bajra),,116,41,0.35,110,57,0.52,102,57,0.56,312,173,0.55,281,150,0.53,304,144,0.47,360,181,0.5,,,0,203,113,0.56,213,106,0.5,201,107,0.53,223,122,0.55,2435,1236,0.51,731,400,0.55,657,342,0.52,79,46,0.58,157,77,0.49,79,58,0.73,88,64,0.73,107,109,1.02,523,1092,2.09,568,291,0.51,539,274,0.51
3. Barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Rabi,50,42,0.84,267,370,1.39,197,256,1.3,202,234,1.16,203,292,1.44,203,236,1.16,260,365,1.4,167,198,1.19,183,166,0.91,137,112,0.82,139,181,1.3,138,266,1.93,136,249,1.83,134,130,0.97,133,252,1.89,132,254,1.92,130,126,0.97,132,258,1.95,132,257,1.95,140,231,1.65,189,253,1.34,151,253,1.68,137,216,1.58
2. Chamba,Rabi,4027,3410,0.85,4474,6923,1.55,3420,3259,0.95,3477,305,0.09,3455,4618,1.34,3103,2370,0.76,3564,4944,1.39,3564,3677,1.03,3939,4272,1.08,3744,3478,0.93,3782,5600,1.48,3763,5027,1.34,3705,7722,2.08,3667,4022,1.1,3629,7843,2.16,3591,6739,1.88,3553,3897,1.1,3591,6939,1.93,4734,9057,1.91,4740,7726,1.63,6695,8592,1.28,4734,6676,1.41,4275,7876,1.84
3. Hamirpur,Rabi,103,86,0.83,110,153,1.39,96,125,1.3,83,96,1.16,68,98,1.44,75,87,1.16,63,89,1.41,72,85,1.18,57,52,0.91,39,27,0.69,40,43,1.08,39,68,1.74,39,59,1.51,38,31,0.82,38,59,1.55,38,58,1.53,37,30,0.81,38,63,1.66,83,146,1.76,95,167,1.76,77,103,1.34,98,164,1.67,72,114,1.58
4. Kangra,Rabi,2697,1141,0.42,2344,2860,1.22,2575,3013,1.17,2461,3396,1.38,3412,3200,0.94,2384,3834,1.61,2562,3697,1.44,2685,3462,1.29,2871,3075,1.07,2675,2465,0.92,2703,3969,1.47,2689,3881,1.44,2648,5474,2.07,2621,2851,1.09,2594,5559,2.14,2566,4938,1.92,2539,2762,1.09,2566,4958,1.93,2265,4371,1.93,2298,4205,1.83,1856,2774,1.49,1689,3094,1.83,1748,2970,1.7
5. Kinnaur,Rabi,1475,2011,1.36,1394,1867,1.34,1188,1883,1.59,1133,2815,2.48,1187,2447,2.06,1019,1098,1.08,1048,1689,1.61,1061,2774,2.61,952,1405,1.48,823,1081,1.31,832,1740,2.09,827,1407,1.7,815,2400,2.94,806,1250,1.55,798,2437,3.05,990,1824,1.84,781,1211,1.55,990,1864,1.88,695,1306,1.88,705,1325,1.88,834,1457,1.75,789,1166,1.48,794,478,0.6
6. Kullu,Rabi,4456,5814,1.3,3475,4948,1.42,3467,4578,1.32,3567,4286,1.2,3590,4892,1.36,5967,6431,1.08,3851,7098,1.84,3868,5539,1.43,3343,3380,1.01,3161,2715,0.86,3193,4371,1.37,3177,4815,1.52,3128,6029,1.93,3096,3140,1.01,3064,6121,2,2432,4581,1.88,2999,3042,1.01,2432,4581,1.88,1957,3679,1.88,1965,3694,1.88,1749,2832,1.62,1666,2751,1.65,1689,3094,1.83
7. Lahul and spiti,Rabi,616,514,0.83,576,799,1.39,573,743,1.3,473,547,1.16,592,852,1.44,608,707,1.16,599,842,1.41,554,658,1.19,574,519,0.9,461,349,0.76,465,562,1.21,463,614,1.33,456,773,1.7,451,403,0.89,447,786,1.76,442,395,0.89,437,391,0.89,442,395,0.89,571,1016,1.78,555,988,1.78,636,850,1.34,410,687,1.68,410,647,1.58
8. Mandi,Rabi,3957,3772,0.95,4021,7487,1.86,3839,8056,2.1,4005,4716,1.18,3804,6938,1.82,3739,6103,1.63,3904,5806,1.49,3502,4694,1.34,3247,2953,0.91,3064,2374,0.77,3096,3822,1.23,3080,4902,1.59,3033,5271,1.74,3002,2746,0.91,2971,5352,1.8,2339,4188,1.79,2908,2660,0.91,2339,4208,1.8,3447,5540,1.61,3401,6054,1.78,2829,4129,1.46,3174,6136,1.93,2850,3822,1.34
9. Shimla,Rabi,4148,2517,0.61,4872,5222,1.07,4470,3763,0.84,4674,5581,1.19,4704,5753,1.22,4059,5139,1.27,3923,4648,1.18,4110,6026,1.47,3444,2030,0.59,3256,1585,0.49,3289,2553,0.78,3272,3491,1.07,3222,3521,1.09,3189,1834,0.58,3156,3576,1.13,3123,5509,1.76,3089,1776,0.57,3123,5511,1.76,2590,4408,1.7,2590,4558,1.76,2380,2791,1.17,2182,5559,2.55,2188,3212,1.47
10. Sirmaur,Rabi,2548,1387,0.54,2010,2383,1.19,2379,3781,1.59,2716,2314,0.85,1730,2699,1.56,2504,2411,0.96,2396,2243,0.94,2370,2225,0.94,2155,1502,0.7,1975,1168,0.59,1995,1881,0.94,1985,2604,1.31,1955,2594,1.33,1934,1351,0.7,1914,2634,1.38,1894,2723,1.44,1874,1309,0.7,1894,2723,1.44,2269,3879,1.71,2275,3890,1.71,2095,2891,1.38,2002,3797,1.9,1991,4955,2.49
11. Solan,Rabi,1561,719,0.46,1474,1675,1.14,1392,1157,0.83,1533,1103,0.72,1682,1924,1.14,1574,945,0.6,1928,2444,1.27,1556,1337,0.86,1836,1093,0.6,1682,822,0.49,1699,343,0.2,1690,2975,1.76,1665,1824,1.1,1647,950,0.58,1630,1854,1.14,1613,2378,1.47,1596,921,0.58,1613,2378,1.47,1613,2371,1.47,1640,2575,1.57,1209,749,0.62,1217,1102,0.91,1091,1466,1.34
12. Una,Rabi,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Barley),,25639,21414,0.84,25017,34687,1.39,23596,30614,1.3,24324,25393,1.04,24427,33713,1.38,25235,29361,1.16,24098,33865,1.41,23509,30675,1.3,22601,20447,0.9,21017,16176,0.77,21233,25065,1.18,21123,30050,1.42,20802,35916,1.73,20585,18708,0.91,20374,36473,1.79,19160,33587,1.75,19943,18125,0.91,19160,33878,1.77,20356,36030,1.77,20404,35413,1.74,20549,27421,1.33,18112,31385,1.73,17245,28850,1.67
4. Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,3,2,0.67,,,,4,1,0.25,5,2,0.4,1,,0,3,5,1.67,,,,,,,2,1,0.5,3,2,0.67,31,42,1.35,4,6,1.5,,,
2. Chamba,Rabi,,,,,,,,,,,,,,,,10,1,0.1,17,4,0.24,15,1,0.07,7,3,0.43,15,7,0.47,18,9,0.5,10,3,0.3,5,2,0.4,17,,0,5,2,0.4,17,5,0.29,4,2,0.5,4,2,0.5,7,2,0.29,8,5,0.63,3,3,1,2,2,1,,,
3. Hamirpur,Rabi,,,,,,,,,,,,,,,,,,,6,2,0.33,,,,9,,0,3,2,0.67,5,3,0.6,9,3,0.33,3,1,0.33,,,,1,,0,2,1,0.5,5,,0,5,,0,2,1,0.5,3,2,0.67,7,8,1.14,6,6,1,,,
4. Kangra,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,0.64,12,7,0.58,2,1,0.5,9,3,0.33,,,,,,,,,,,,,,,,6,2,0.33,7,4,0.57,1,1,1,2,3,1.5,,,
5. Kullu,Rabi,,,,,,,,,,,,,,,,26,2,0.08,7,2,0.29,25,8,0.32,32,7,0.22,9,6,0.67,11,6,0.55,18,5,0.28,24,6,0.25,12,4,0.33,42,11,0.26,11,4,0.36,25,5,0.2,25,5,0.2,11,4,0.36,11,6,0.55,58,79,1.36,80,87,1.09,,,
6. Mandi,Rabi,,,,,,,,,,,,,,,,17,5,0.29,8,3,0.38,10,3,0.3,16,1,0.06,10,6,0.6,12,7,0.58,10,3,0.3,12,3,0.25,9,3,0.33,11,3,0.27,12,4,0.33,12,1,0.08,12,1,0.08,12,4,0.33,12,7,0.58,11,14,1.27,11,15,1.36,,,
7. Shimla,Rabi,,,,,,,,,,,,,,,,35,7,0.2,50,17,0.34,124,42,0.34,37,5,0.14,28,15,0.54,33,17,0.52,39,13,0.33,32,11,0.34,42,14,0.33,64,21,0.33,30,10,0.33,30,4,0.13,30,4,0.13,31,4,0.13,30,15,0.5,29,15,0.52,23,12,0.52,,,
8. Sirmaur,Rabi,,,,,,,,,,,,,,,,55,2,0.04,56,2,0.04,62,14,0.23,31,2,0.06,35,17,0.49,40,19,0.48,29,10,0.34,41,14,0.34,56,19,0.34,45,15,0.33,38,12,0.32,26,1,0.04,26,1,0.04,38,1,0.03,37,15,0.41,14,19,1.36,21,28,1.33,,,
9. Solan,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,3,1,0.33,,,,3,1,0.33,,,,,,,2,1,0.5,,,,,,,16,8,0.5,16,8,0.5,1,1,1,1,1,1,,,
10. Una,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.25,3,2,0.67,4,2,0.5,12,4,0.33,11,4,0.36,3,1,0.33,3,1,0.33,3,1,0.33,2,1,0.5,2,1,0.5,3,1,0.33,3,2,0.67,4,7,1.75,3,5,1.67,,,
Total (Coriander),,,,0,,,0,,,0,,,0,,,0,143,17,0.12,144,30,0.21,236,68,0.29,136,19,0.14,120,66,0.55,141,73,0.52,129,42,0.33,144,46,0.32,144,43,0.3,172,53,0.31,118,43,0.36,104,14,0.13,104,14,0.13,128,28,0.22,130,66,0.51,159,189,1.19,153,165,1.08,,,0
5. Cotton(lint),,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. Bilaspur,Kharif,,,,1,1,1,1,,0,,,,,,,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Hamirpur,Kharif,,,,,,,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Kangra,Kharif,,,,17,10,0.59,15,9,0.6,,,,,,,2,1,0.5,5,1,0.2,5,2,0.4,6,3,0.5,2,1,0.5,1,1,1,7,14,2,1,,0,1,0.5,0.5,4,1.566,0.39,,,,3,1,0.33,,,,25,9,0.36,15,7,0.47,,,,,,,,,
4. Mandi,Kharif,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Sirmaur,Kharif,,,,,,,,,,,,,,,,,,,1,1,1,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Solan,Kharif,,,,1,1,1,9,4,0.44,,,,,,,51,23,0.45,47,20,0.43,55,25,0.45,39,18,0.46,6,1,0.17,7,12,1.71,12,29,2.42,1,0.5,0.5,3,1,0.33,,,,,,,27,11,0.41,,,,,,,,,,,,,,,,,,
Total (Cotton(lint)),,,,0,20,13,0.65,28,15,0.54,,,0,,,0,53,24,0.45,55,23,0.42,63,29,0.46,45,21,0.47,8,2,0.25,8,13,1.63,19,43,2.26,2,0.5,0.25,4,1.5,0.38,4,1.566,0.39,,,0,30,12,0.4,,,0,25,9,0.36,15,7,0.47,,,0,,,0,,,0
6. Dry chillies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,,,,,,,,,,,,,,,,11,3,0.27,11,4,0.36,10,4,0.4,12,4,0.33,12,7,0.58,,,,9,2.466,0.27,17,6.688,0.39,,,,47,12.878,0.27,16,5,0.31,7,2,0.29,,,,4,1,0.25,5,2,0.4,26,14,0.54,24,14,0.58,,,
2. Chamba,Kharif,,,,,,,,,,,,,,,,49,4,0.08,48,13,0.27,45,19,0.42,18,5,0.28,44,25,0.57,,,,55,15.07,0.27,31,8.494,0.27,37,10.138,0.27,37,10.138,0.27,45,13,0.29,10,3,0.3,,,,45,15,0.33,48,21,0.44,58,33,0.57,75,42,0.56,,,
3. Hamirpur,Kharif,,,,,,,,,,,,,,,,,,,1,,0,3,1,0.33,1,,0,8,5,0.63,,,,8,1.862,0.23,11,3.014,0.27,8,2.482,0.31,1,0.274,0.27,9,2,0.22,1,,0,,,,9,2,0.22,10,5,0.5,2,1,0.5,2,1,0.5,,,
4. Kangra,Kharif,,,,,,,,,,,,,,,,12,2,0.17,17,6,0.35,14,6,0.43,17,6,0.35,6,4,0.67,,,,2,0.548,0.27,3,0.822,0.27,,,,,,,,,,13,3,0.23,,,,3,1,0.33,6,3,0.5,5,3,0.6,2,1,0.5,,,
5. Kullu,Kharif,,,,,,,,,,,,,,,,86,17,0.2,64,18,0.28,67,21,0.31,70,18,0.26,70,38,0.54,,,,84,18.169,0.22,64,16.123,0.25,,,,,,,72,38,0.53,60,11,0.18,,,,64,26,0.41,65,40,0.62,89,48,0.54,90,51,0.57,,,
6. Lahul and spiti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0.29,8,4,0.5,,,,,,,,,
7. Mandi,Kharif,,,,,,,,,,,,,,,,122,22,0.18,147,36,0.24,134,33,0.25,193,48,0.25,91,48,0.53,,,,135,26.784,0.2,126,24.998,0.2,57,11.309,0.2,79,15.674,0.2,92,23,0.25,112,36,0.32,,,,,,,,,,69,29,0.42,68,29,0.43,,,
8. Shimla,Kharif,,,,,,,,,,,,,,,,59,33,0.56,57,19,0.33,124,52,0.42,78,25,0.32,47,28,0.6,,,,76,23.434,0.31,47,15.198,0.32,,,,62,20.758,0.33,47,13,0.28,45,17,0.38,,,,92,34,0.37,90,52,0.58,33,36,1.09,18,20,1.11,,,
9. Sirmaur,Kharif,,,,,,,,,,,,,,,,247,42,0.17,268,58,0.22,264,114,0.43,248,92,0.37,300,151,0.5,,,,238,85.232,0.36,303,118.62,0.39,296,111.768,0.38,217,79.884,0.37,291,113,0.39,195,70,0.36,,,,47,16,0.34,45,21,0.47,314,210,0.67,383,260,0.68,,,
10. Solan,Kharif,,,,,,,,,,,,,,,,8,4,0.5,8,3,0.38,4,2,0.5,2,1,0.5,22,11,0.5,,,,13,4.142,0.32,20,6.64,0.33,21,8.364,0.4,15,6.14,0.41,25,9,0.36,1,1,1,,,,291,98,0.34,289,121,0.42,37,19,0.51,23,12,0.52,,,
11. Una,Kharif,,,,,,,,,,,,,,,,6,3,0.5,2,1,0.5,4,2,0.5,1,,0,3,1,0.33,,,,,,,8,4.222,0.53,,,,8,4.512,0.56,2,1,0.5,1,,0,,,,16,4,0.25,17,7,0.41,10,4,0.4,7,3,0.43,,,
Total (Dry chillies),,,,0,,,0,,,0,,,0,,,0,600,130,0.22,623,158,0.25,669,254,0.38,640,199,0.31,603,318,0.53,,,0,620,177.707,0.29,630,204.819,0.33,419,144.061,0.34,466,150.258,0.32,599,217,0.36,445,143,0.32,,,0,578,199,0.34,583,276,0.47,643,397,0.62,692,433,0.63,,,0
7. Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Rabi,,,,,,,,,,,,,,,,30,17,0.57,21,17,0.81,23,32,1.39,,,,30,53,1.77,31,39,1.26,,,,14,20,1.43,30,39,1.3,13,13,1,40,13,0.33,,,,,,,20,8,0.4,35,22,0.63,66,111,1.68,27,51,1.89,,,
2. Chamba,Rabi,,,,,,,,,,,,,,,,57,5,0.09,50,22,0.44,65,29,0.45,147,82,0.56,105,159,1.51,90,108,1.2,86,55,0.64,127,80,0.63,86,108,1.26,102,80,0.78,102,65,0.64,118,48,0.41,118,51,0.43,110,46,0.42,130,88,0.68,29,63,2.17,31,63,2.03,,,
3. Hamirpur,Rabi,,,,,,,,,,,,,,,,18,23,1.28,21,30,1.43,28,24,0.86,17,4,0.24,20,36,1.8,22,32,1.45,9,10,1.11,,,,22,32,1.45,11,,0,22,14,0.64,12,2,0.17,12,7,0.58,18,10,0.56,25,16,0.64,22,50,2.27,25,56,2.24,,,
4. Kangra,Rabi,,,,,,,,,,,,,,,,44,42,0.95,30,34,1.13,27,32,1.19,17,7,0.41,40,70,1.75,44,68,1.55,67,89,1.33,69,91,1.32,41,68,1.66,77,80,1.04,42,68,1.62,13,3,0.23,13,8,0.62,38,23,0.61,42,26,0.62,43,98,2.28,35,82,2.34,,,
5. Kullu,Rabi,,,,,,,,,,,,,,,,594,299,0.5,569,458,0.8,783,984,1.26,296,116,0.39,900,1390,1.54,921,1196,1.3,830,743,0.9,920,852,0.93,915,1196,1.31,1027,1030,1,770,928,1.21,190,92,0.48,190,108,0.57,210,119,0.57,215,144,0.67,1270,2286,1.8,1225,2205,1.8,,,
6. Mandi,Rabi,,,,,,,,,,,,,,,,341,515,1.51,259,366,1.41,590,833,1.41,593,157,0.26,260,430,1.65,261,384,1.47,296,367,1.24,307,312,1.02,255,384,1.51,258,253,0.98,260,319,1.23,446,100,0.22,446,195,0.44,373,164,0.44,370,237,0.64,481,661,1.37,603,845,1.4,,,
7. Shimla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,174,184,1.06,122,172,1.41,136,192,1.41,219,109,0.5,360,580,1.61,359,509,1.42,341,391,1.15,273,342,1.25,355,509,1.43,346,422,1.22,350,427,1.22,194,78,0.4,194,111,0.57,205,116,0.57,198,133,0.67,298,633,2.12,357,758,2.12,,,
,Total,,,0,,,0,,,0,,,0,,,0,174,184,1.06,122,172,1.41,136,192,1.41,219,109,0.5,360,580,1.61,362,513,1.42,341,391,1.15,273,342,1.25,355,509,1.43,346,422,1.22,350,427,1.22,194,78,0.4,194,111,0.57,205,116,0.57,198,133,0.67,298,633,2.12,357,758,2.12,,,0
8. Sirmaur,Rabi,,,,,,,,,,,,,,,,1632,821,0.5,1824,1352,0.74,2589,3314,1.28,2696,723,0.27,3100,5700,1.84,3255,5121,1.57,2467,4123,1.67,2551,4273,1.68,3215,5121,1.59,2733,4576,1.67,2767,4625,1.67,2332,567,0.24,2332,770,0.33,2575,901,0.35,2875,1869,0.65,4164,8562,2.06,4530,9319,2.06,,,
9. Solan,Rabi,,,,,,,,,,,,,,,,87,54,0.62,27,28,1.04,45,28,0.62,34,24,0.71,20,34,1.7,19,28,1.47,,,,26,39,1.5,19,28,1.47,18,27,1.5,28,40,1.43,28,11,0.39,28,14,0.5,31,15,0.48,35,26,0.74,88,123,1.4,60,84,1.4,,,
10. Una,Rabi,,,,,,,,,,,,,,,,9,5,0.56,9,11,1.22,13,18,1.38,17,24,1.41,25,39,1.56,22,31,1.41,14,21,1.5,11,17,1.55,23,31,1.35,23,38,1.65,23,38,1.65,9,11,1.22,9,11,1.22,16,19,1.19,18,14,0.78,45,112,2.49,47,118,2.51,,,
