State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Assam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Chirang,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,2496,0.96,2912,2524,0.87,2267,2232,0.98,2291,1555,0.68,2366,2204,0.93,2350,1773,0.75,3143,2542,0.81,3150,4394,1.39,3150,1489,0.47,3407,4683,1.37,3107,1815,0.58,3107,1815,0.58,3592,2098,0.58
8. Darrang,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,1083,0.6,1800,762,0.42,1840,1041,0.57,1671,1042,0.62,1530,780,0.51,1531,1366,0.89,1533,561,0.37,1527,772,0.51,1539,597,0.39,1542,643,0.42,1541,665,0.43,1541,665,0.43,1541,665,0.43
9. Dhemaji,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,747,0.78,975,952,0.98,990,967,0.98,962,352,0.37,945,583,0.62,960,954,0.99,362,154,0.43,758,934,1.23,777,566,0.73,778,417,0.54,783,655,0.84,783,655,0.84,519,425,0.82
10. Dhubri,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,602,0.51,1262,866,0.69,1253,2353,1.88,1258,610,0.48,1251,991,0.79,1254,986,0.79,1454,1688,1.16,1261,1111,0.88,1254,1253,1,1043,1370,1.31,1035,859,0.83,1035,859,0.83,985,804,0.82
11. Dibrugarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1569,1.43,1400,1595,1.14,1480,1866,1.26,1518,1187,0.78,1466,508,0.35,1492,994,0.67,1586,498,0.31,1515,852,0.56,1505,631,0.42,1505,457,0.3,1550,1272,0.82,1550,1272,0.82,1460,851,0.58
12. Dima hasao,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,166,0.62,1310,1308,1,1588,903,0.57,1742,583,0.33,1742,1232,0.71,1742,1065,0.61,1770,1367,0.77,1905,1413,0.74,1885,1826,0.97,1885,1209,0.64,1890,1369,0.72,1890,1369,0.72,1983,1436,0.72
13. Goalpara,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,4609,1.44,2476,2995,1.21,2487,3354,1.35,2500,2314,0.93,1644,1921,1.17,1590,1762,1.11,2208,2673,1.21,2256,3595,1.59,2270,3494,1.54,2270,2769,1.22,2307,2480,1.07,2307,2480,1.07,2335,30,0.01
14. Golaghat,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6061,5076,0.84,6306,5619,0.89,6369,5061,0.79,6221,4344,0.7,5223,3308,0.63,5223,4471,0.86,5223,3022,0.58,5223,3279,0.63,5223,3447,0.66,5195,3224,0.62,5026,4098,0.82,5026,4098,0.82,1772,1115,0.63
15. Hailakandi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2015,0.72,3000,1611,0.54,2925,1294,0.44,2687,7944,2.96,2668,9450,3.54,2672,2800,1.05,2674,4634,1.73,2680,4036,1.51,2702,2641,0.98,2690,4477,1.66,2700,3146,1.17,2700,3146,1.17,2700,3222,1.19
16. Hojai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,417,0.61,680,420,0.62,680,420,0.62,675,417,0.62
17. Jorhat,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980,1881,0.63,2737,2017,0.74,2532,1610,0.64,2856,1885,0.66,2889,2112,0.73,2834,1805,0.64,2890,2199,0.76,2935,2817,0.96,2950,2470,0.84,2565,1951,0.76,2567,1658,0.65,2567,1658,0.65,2569,1659,0.65
18. Kamrup,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284,7428,1.73,4250,4802,1.13,4318,4716,1.09,3978,3720,0.94,3966,6984,1.76,3880,4529,1.17,3825,4145,1.08,3811,3562,0.93,3811,4809,1.26,3782,2376,0.63,3982,3905,0.98,3982,3905,0.98,5980,6090,1.02
19. Kamrup metro,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,1393,1.64,662,704,1.06,675,91,0.13,684,692,1.01,693,527,0.76,670,559,0.83,639,770,1.21,634,631,1,631,517,0.82,629,528,0.84,654,556,0.85,654,556,0.85,759,646,0.85
20. Karbi anglong,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,1861,1.38,1440,1091,0.76,1447,1418,0.98,1487,460,0.31,1539,647,0.42,1567,1182,0.75,1565,842,0.54,1620,872,0.54,1659,921,0.56,1129,584,0.52,1149,587,0.51,1149,587,0.51,1742,889,0.51
21. Karimganj,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,641,0.3,2242,803,0.36,2292,784,0.34,2338,938,0.4,2347,2896,1.23,2349,552,0.23,2335,242,0.1,2342,766,0.33,2352,673,0.29,2352,1133,0.48,2376,835,0.35,2376,835,0.35,2358,164,0.07
22. Kokrajhar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,2552,1.63,1650,2788,1.69,1630,31459,19.3,1790,1441,0.81,1789,2641,1.48,1689,1367,0.81,1575,1310,0.83,1597,807,0.51,1727,1436,0.83,1863,1152,0.62,1890,1185,0.63,1890,1185,0.63,2335,1523,0.65
23. Lakhimpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013,3964,1.32,2457,1654,0.67,2675,1743,0.65,2677,1818,0.68,2718,1219,0.45,2775,1373,0.49,2880,970,0.34,2388,726,0.3,2375,1268,0.53,2165,555,0.26,2053,999,0.49,2053,999,0.49,1440,555,0.39
24. Majuli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,174,0.46,315,148,0.47,315,148,0.47,330,155,0.47
25. Marigaon,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,1347,1.01,1385,1014,0.73,1438,856,0.6,1451,1073,0.74,1400,1355,0.97,1329,938,0.71,1330,1021,0.77,1355,1112,0.82,1445,1105,0.76,1445,1088,0.75,1465,1051,0.72,1465,1051,0.72,1443,1036,0.72
26. Nagaon,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276,6516,1.24,5473,7264,1.33,4889,4753,0.97,5340,8605,1.61,5245,9490,1.81,4963,4632,0.93,5116,2828,0.55,5040,2826,0.56,5068,2404,0.47,4409,2962,0.67,4393,1185,0.27,4393,1185,0.27,4436,956,0.22
27. Nalbari,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,2147,1.08,2010,1604,0.8,1450,1433,0.99,1390,1413,1.02,1965,2477,1.26,1405,1531,1.09,1490,1340,0.9,1564,1504,0.96,1530,1279,0.84,1532,1380,0.9,1450,1083,0.75,1450,1083,0.75,1390,32,0.02
28. Sivasagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,2266,0.73,2271,1274,0.56,2299,1693,0.74,2268,1802,0.79,2295,1318,0.57,2180,1232,0.57,2162,1286,0.59,2180,1555,0.71,2132,1315,0.62,795,363,0.46,810,415,0.51,810,415,0.51,738,379,0.51
29. Sonitpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927,6473,1.31,4880,3367,0.69,4757,5628,1.18,4783,3108,0.65,5439,4368,0.8,5081,2005,0.39,5425,3265,0.6,5350,2933,0.55,5357,3427,0.64,2920,1838,0.63,2665,849,0.32,2665,849,0.32,3061,975,0.32
30. South salmara mancachar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,108,0.48,226,188,0.83,226,188,0.83,225,184,0.82
31. Tinsukia,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,1009,0.49,1881,1563,0.83,1896,1705,0.9,1903,1784,0.94,1844,5545,3.01,1807,8026,4.44,1807,3299,1.83,1785,3221,1.8,1786,2118,1.19,1793,4982,2.78,1786,3249,1.82,1786,3249,1.82,1772,3224,1.82
32. Udalguri,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1841,0.84,2110,1273,0.6,2075,1834,0.88,2215,1503,0.68,2350,2189,0.93,2450,1862,0.76,2458,1677,0.68,2459,1995,0.81,2451,1711,0.7,2451,1742,0.71,2685,1981,0.74,2685,1981,0.74,2740,2022,0.74
33. West karbi anglong,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,342,0.59,699,357,0.51,699,357,0.51,699,357,0.51
Total (Arecanut),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,68947,68556,0.99,68699,60075,0.87,67327,88999,1.32,68038,56999,0.84,66739,73869,1.11,65102,55232,0.85,66800,49687,0.74,67062,52876,0.79,67210,47324,0.7,67223,52124,0.78,67053,46974,0.7,67053,46974,0.7,67353,41854,0.62
2. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Kharif,,,,,,,,,,,,,,,,191,115,0.6,188,113,0.6,165,99,0.6,196,118,0.6,196,118,0.6,338,203,0.6,235,167,0.71,210,168,0.8,230,221,0.96,225,205,0.91,225,316,1.4,210,230,1.1,220,312,1.42,242,291,1.2,240,359,1.5,220,334,1.52,230,348,1.51,245,372,1.52
2. Barpeta,Kharif,280,230,0.82,327,268,0.82,317,260,0.82,277,227,0.82,209,172,0.82,160,99,0.62,181,136,0.75,169,124,0.73,358,252,0.7,398,291,0.73,434,312,0.72,301,253,0.84,273,220,0.81,213,180,0.85,231,212,0.92,214,199,0.93,207,139,0.67,167,107,0.64,162,103,0.64,167,105,0.63,166,104,0.63,157,106,0.68,157,107,0.68
3. Biswanath,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,407,1.21,366,440,1.2,315,383,1.22
4. Bongaigaon,Kharif,227,191,0.84,255,214,0.84,269,225,0.84,239,200,0.84,227,190,0.84,99,83,0.84,116,97,0.84,108,90,0.83,95,79,0.83,94,78,0.83,118,98,0.83,125,117,0.94,120,111,0.93,149,141,0.95,161,170,1.06,169,141,0.83,167,187,1.12,161,132,0.82,164,140,0.85,158,132,0.84,160,112,0.7,168,118,0.7,391,322,0.82
5. Cachar,Kharif,112,79,0.71,112,79,0.71,110,78,0.71,120,85,0.71,125,89,0.71,122,86,0.7,139,98,0.71,127,90,0.71,122,86,0.7,123,87,0.71,115,82,0.71,115,87,0.76,117,99,0.85,123,105,0.85,146,141,0.97,150,107,0.71,143,102,0.71,135,97,0.72,149,112,0.75,140,107,0.76,140,106,0.76,148,112,0.76,135,95,0.7
6. Charaideo,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,0.81,22,18,0.82,22,18,0.82
7. Chirang,Kharif,,,,,,,,,,,,,,,,176,147,0.84,160,133,0.83,119,99,0.83,128,107,0.84,137,114,0.83,329,274,0.83,281,246,0.88,368,342,0.93,262,216,0.82,222,236,1.06,282,232,0.82,231,210,0.91,183,150,0.82,172,155,0.9,100,92,0.92,95,87,0.92,110,93,0.85,256,195,0.76
8. Darrang,Kharif,486,284,0.58,520,303,0.58,500,291,0.58,505,295,0.58,422,247,0.59,235,135,0.57,137,79,0.58,73,43,0.59,103,60,0.58,60,35,0.58,147,85,0.58,130,86,0.66,188,122,0.65,187,393,2.1,169,126,0.75,266,231,0.87,136,111,0.82,111,91,0.82,23,19,0.83,175,144,0.82,239,179,0.75,239,186,0.78,280,234,0.84
9. Dhemaji,Kharif,30,23,0.77,31,23,0.74,30,23,0.77,30,23,0.77,30,23,0.77,41,31,0.76,33,25,0.76,31,23,0.74,31,23,0.74,31,23,0.74,31,23,0.74,35,29,0.83,33,27,0.82,40,34,0.85,34,32,0.94,25,24,0.96,30,29,0.97,38,36,0.95,32,43,1.34,36,40,1.11,28,28,1,29,18,0.62,52,23,0.44
10. Dhubri,Kharif,326,238,0.73,386,282,0.73,337,246,0.73,343,251,0.73,307,224,0.73,229,167,0.73,148,108,0.73,146,106,0.73,138,100,0.72,103,75,0.73,97,71,0.73,83,69,0.83,225,187,0.83,80,67,0.84,69,64,0.93,65,62,0.95,71,67,0.94,69,65,0.94,80,77,0.96,97,93,0.96,36,34,0.94,36,34,0.94,86,82,0.95
11. Dibrugarh,Kharif,186,140,0.75,190,142,0.75,190,143,0.75,190,143,0.75,110,83,0.75,52,39,0.75,14,11,0.79,46,35,0.76,18,14,0.78,55,41,0.75,64,48,0.75,35,28,0.8,39,33,0.85,49,42,0.86,49,47,0.96,55,45,0.82,59,48,0.81,55,45,0.82,61,52,0.85,54,46,0.85,54,47,0.87,35,20,0.57,33,26,0.79
12. Dima hasao,Kharif,258,186,0.72,259,186,0.72,261,188,0.72,237,171,0.72,250,180,0.72,250,180,0.72,250,180,0.72,260,187,0.72,255,184,0.72,340,245,0.72,283,204,0.72,262,200,0.76,387,313,0.81,416,343,0.82,448,414,0.92,443,319,0.72,435,313,0.72,443,319,0.72,465,336,0.72,465,336,0.72,448,323,0.72,422,305,0.72,425,306,0.72
13. Goalpara,Kharif,394,331,0.84,375,312,0.83,270,224,0.83,250,209,0.84,270,225,0.83,275,229,0.83,280,234,0.84,455,379,0.83,455,379,0.83,455,379,0.83,450,375,0.83,250,219,0.88,271,266,0.98,300,570,1.9,421,473,1.12,546,601,1.1,389,467,1.2,324,227,0.7,330,231,0.7,376,263,0.7,396,278,0.7,411,292,0.71,397,295,0.74
14. Golaghat,Kharif,283,193,0.68,287,194,0.68,279,189,0.68,275,187,0.68,270,183,0.68,272,185,0.68,160,109,0.68,175,119,0.68,158,107,0.68,132,90,0.68,155,106,0.68,138,101,0.73,141,118,0.84,155,132,0.85,142,133,0.94,142,124,0.87,139,124,0.89,130,113,0.87,137,120,0.88,134,118,0.88,134,117,0.87,120,104,0.87,114,101,0.89
15. Hailakandi,Kharif,70,48,0.69,70,48,0.69,70,48,0.69,60,42,0.7,60,42,0.7,65,45,0.69,60,42,0.7,55,38,0.69,60,42,0.7,65,45,0.69,170,118,0.69,150,111,0.74,70,55,0.79,80,63,0.79,70,62,0.89,66,36,0.55,66,36,0.55,60,33,0.55,61,31,0.51,55,28,0.51,55,28,0.51,55,28,0.51,45,20,0.44
16. Jorhat,Kharif,30,19,0.63,32,19,0.59,23,13,0.57,18,11,0.61,17,10,0.59,18,11,0.61,19,11,0.58,7,5,0.71,12,7,0.58,41,24,0.59,49,29,0.59,28,20,0.71,32,25,0.78,38,31,0.82,32,29,0.91,34,31,0.91,30,27,0.9,20,17,0.85,36,32,0.89,52,47,0.9,26,23,0.88,21,19,0.9,20,18,0.9
17. Kamrup,Kharif,457,366,0.8,427,342,0.8,370,296,0.8,357,285,0.8,397,317,0.8,298,239,0.8,635,508,0.8,181,145,0.8,146,117,0.8,171,136,0.8,160,128,0.8,157,145,0.92,187,168,0.9,198,183,0.92,169,173,1.02,176,161,0.91,178,165,0.93,164,152,0.93,172,159,0.92,172,159,0.92,291,268,0.92,330,300,0.91,270,211,0.78
18. Kamrup metro,Kharif,,,,,,,,,,,,,,,,12,10,0.83,275,220,0.8,75,60,0.8,46,37,0.8,35,28,0.8,47,38,0.81,38,32,0.84,40,36,0.9,40,36,0.9,39,40,1.03,34,31,0.91,22,20,0.91,29,27,0.93,31,29,0.94,12,11,0.92,27,25,0.93,31,29,0.94,28,42,1.5
19. Karbi anglong,Kharif,1024,696,0.68,958,657,0.69,959,660,0.69,1165,778,0.67,1154,782,0.68,1185,801,0.68,1219,821,0.67,1214,818,0.67,1241,838,0.68,1257,900,0.72,1270,910,0.72,1091,828,0.76,1088,874,0.8,1231,934,0.76,1100,1011,0.92,1119,919,0.82,1143,900,0.79,1085,855,0.79,1214,926,0.76,1251,954,0.76,734,561,0.76,698,533,0.76,484,370,0.76
20. Karimganj,Kharif,55,38,0.69,55,38,0.69,55,38,0.69,45,31,0.69,42,29,0.69,40,28,0.7,47,32,0.68,47,32,0.68,47,32,0.68,51,36,0.71,78,54,0.69,85,66,0.78,86,67,0.78,77,58,0.75,75,66,0.88,70,62,0.89,75,57,0.76,65,25,0.38,63,50,0.79,65,59,0.91,65,59,0.91,65,59,0.91,60,54,0.9
21. Kokrajhar,Kharif,274,178,0.65,283,184,0.65,300,195,0.65,307,199,0.65,322,209,0.65,288,187,0.65,280,182,0.65,273,177,0.65,265,173,0.65,418,273,0.65,536,350,0.65,470,364,0.77,439,381,0.87,429,372,0.87,440,437,0.99,445,431,0.97,450,392,0.87,438,383,0.87,399,349,0.87,403,353,0.88,381,334,0.88,318,282,0.89,416,363,0.87
22. Lakhimpur,Kharif,80,56,0.7,68,47,0.69,59,42,0.71,63,44,0.7,70,49,0.7,59,41,0.69,59,41,0.69,60,42,0.7,54,37,0.69,50,35,0.7,218,153,0.7,121,92,0.76,48,41,0.85,34,29,0.85,30,36,1.2,20,19,0.95,24,23,0.96,29,26,0.9,41,36,0.88,37,34,0.92,32,29,0.91,46,41,0.89,55,54,0.98
23. Majuli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,9,9,1,9,9,1
24. Marigaon,Kharif,300,200,0.67,240,160,0.67,250,166,0.66,200,120,0.6,200,129,0.65,140,89,0.64,55,34,0.62,51,32,0.63,51,35,0.69,70,47,0.67,79,59,0.75,103,74,0.72,117,98,0.84,127,109,0.86,111,106,0.95,94,64,0.68,89,53,0.6,76,46,0.61,74,44,0.59,87,65,0.75,87,65,0.75,61,70,1.15,138,138,1
25. Nagaon,Kharif,1591,1073,0.67,1542,1039,0.67,1530,1031,0.67,1527,1029,0.67,1345,906,0.67,1249,842,0.67,1250,843,0.67,1214,831,0.68,449,303,0.67,968,654,0.68,975,662,0.68,530,425,0.8,486,375,0.77,539,419,0.78,560,492,0.88,585,435,0.74,295,221,0.75,479,409,0.85,272,242,0.89,226,206,0.91,224,206,0.92,224,206,0.92,296,280,0.95
26. Nalbari,Kharif,304,182,0.6,295,177,0.6,300,180,0.6,190,114,0.6,320,192,0.6,173,104,0.6,143,86,0.6,130,78,0.6,91,55,0.6,95,57,0.6,96,58,0.6,98,60,0.61,100,67,0.67,96,67,0.7,90,69,0.77,98,69,0.7,99,79,0.8,96,103,1.07,98,78,0.8,96,72,0.75,98,71,0.72,80,41,0.51,15,7,0.47
27. Sivasagar,Kharif,14,9,0.64,16,10,0.63,19,12,0.63,22,13,0.59,20,12,0.6,31,20,0.65,26,16,0.62,27,17,0.63,15,9,0.6,29,18,0.62,63,37,0.59,38,21,0.55,40,26,0.65,31,20,0.65,32,26,0.81,35,31,0.89,31,25,0.81,30,26,0.87,40,41,1.03,179,183,1.02,25,28,1.12,13,15,1.15,13,13,1
28. Sonitpur,Kharif,379,309,0.82,388,312,0.8,411,336,0.82,499,413,0.83,495,405,0.82,498,414,0.83,501,417,0.83,442,403,0.91,388,339,0.87,389,306,0.79,470,386,0.82,464,384,0.83,517,476,0.92,619,576,0.93,641,660,1.03,657,616,0.94,664,624,0.94,657,614,0.93,671,644,0.96,698,737,1.06,510,521,1.02,351,369,1.05,331,348,1.05
29. South salmara mancachar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,0.98,50,49,0.98,37,35,0.95
30. Tinsukia,Kharif,120,90,0.75,120,89,0.74,104,77,0.74,93,70,0.75,71,53,0.75,93,69,0.74,89,66,0.74,80,60,0.75,77,57,0.74,112,83,0.74,114,85,0.75,94,74,0.79,96,80,0.83,97,91,0.94,82,79,0.96,83,61,0.73,78,45,0.58,83,48,0.58,85,48,0.56,76,43,0.57,89,52,0.58,99,59,0.6,98,60,0.61
31. Udalguri,Kharif,,,,,,,,,,,,,,,,222,133,0.6,212,127,0.6,163,98,0.6,369,221,0.6,316,190,0.6,251,150,0.6,240,169,0.7,240,162,0.68,290,210,0.72,259,199,0.77,268,233,0.87,260,216,0.83,262,214,0.82,276,240,0.87,279,254,0.91,279,223,0.8,279,237,0.85,260,228,0.88
32. West karbi anglong,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,448,0.76,587,448,0.76,569,435,0.76
Total (Arhar/Tur),,7280,5159,0.71,7236,5125,0.71,7013,4961,0.71,7012,4940,0.7,6733,4751,0.71,6473,4529,0.7,6676,4769,0.71,5893,4230,0.72,5368,3811,0.71,6191,4408,0.71,7137,5098,0.71,5697,4467,0.78,5958,4937,0.83,6130,5642,0.92,6047,5738,0.95,6366,5600,0.88,5721,4910,0.86,5609,4672,0.83,5550,4628,0.83,5830,5040,0.86,6037,5167,0.86,5810,4988,0.86,6052,5244,0.87
3. Castor seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Kharif,,,,,,,,,,,,,,,,22,11,0.5,41,21,0.51,27,14,0.52,32,16,0.5,33,17,0.52,27,14,0.52,31,19,0.61,25,16,0.64,25,14,0.56,27,19,0.7,20,13,0.65,20,14,0.7,17,11,0.65,15,10,0.67,15,9,0.6,14,8,0.57,13,8,0.62,11,6,0.55
