State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
7. Firozepur,Kharif,100,100,1,200,200,1,200,200,1,300,300,1,200,200,1,200,200,1,200,200,1,200,200,1,100,100,1,200,200,1,,,,,,,100,100,1,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,
8. Gurdaspur,Kharif,,,,,,,,,,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Hoshiarpur,Kharif,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,,,,100,100,1,100,100,1,100,100,1,100,100,1,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Jalandhar,Kharif,700,500,0.71,1000,1100,1.1,800,900,1.13,1100,1200,1.09,1200,1400,1.17,1200,1200,1,1000,1100,1.1,900,900,1,1000,1000,1,700,700,1,600,600,1,600,600,1,600,600,1,400,400,1,400,350,0.88,400,410,1.03,300,300,1,300,300,1,300,300,1,200,300,1.5,300,400,1.33,200,200,1,300,300,1
11. Kapurthala,Kharif,,,,,,,,,,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Ludhiana,Kharif,2200,1800,0.82,2300,1600,0.7,2000,1600,0.8,2200,1800,0.82,2000,1600,0.8,1900,1500,0.79,1800,1600,0.89,1500,1300,0.87,1400,1100,0.79,1200,1300,1.08,1100,1000,0.91,800,700,0.88,100,800,8,900,800,0.89,700,760,1.09,700,750,1.07,700,500,0.71,600,600,1,600,600,1,600,600,1,500,600,1.2,400,400,1,300,400,1.33
13. Malerkotla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,100,100,1
14. Mansa,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,
15. Moga,Kharif,800,700,0.88,300,200,0.67,900,600,0.67,1000,600,0.6,900,600,0.67,800,600,0.75,800,700,0.88,600,500,0.83,400,400,1,400,300,0.75,500,600,1.2,200,200,1,300,200,0.67,200,200,1,200,100,0.5,300,300,1,200,200,1,200,200,1,300,400,1.33,300,300,1,300,400,1.33,200,300,1.5,200,200,1
16. Muktsar,Kharif,100,100,1,700,400,0.57,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,400,0.8,200,200,1,,,,,,,,,,,,,,,
17. Nawanshahr,Kharif,100,100,1,,,,,,,100,100,1,100,100,1,100,100,1,100,100,1,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Patiala,Kharif,400,300,0.75,300,300,1,200,200,1,300,300,1,200,200,1,200,200,1,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Rupnagar,Kharif,700,500,0.71,500,400,0.8,300,300,1,300,200,0.67,300,200,0.67,200,200,1,100,100,1,200,200,1,200,100,0.5,100,100,1,600,500,0.83,100,100,1,,,,,,,100,90,0.9,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,
20. S.a.s nagar,Kharif,,,,,,,,,,,,,,,,,,,200,200,1,300,300,1,300,300,1,200,300,1.5,200,200,1,200,200,1,200,200,1,300,300,1,300,280,0.93,200,200,1,200,200,1,200,200,1,200,200,1,200,200,1,200,200,1,100,100,1,100,100,1
21. Sangrur,Kharif,1900,1600,0.84,2000,2000,1,1900,1600,0.84,2000,2200,1.1,1800,1500,0.83,1600,1500,0.94,1500,1300,0.87,1000,800,0.8,800,800,1,500,400,0.8,400,300,0.75,400,300,0.75,400,300,0.75,400,300,0.75,300,370,1.23,300,330,1.1,200,200,1,200,200,1,200,200,1,100,100,1,100,100,1,100,100,1,,,
22. Tarn taran,Kharif,,,,,,,,,,,,,,,,,,,900,800,0.89,800,700,0.88,900,1100,1.22,700,500,0.71,500,400,0.8,500,300,0.6,300,300,1,400,300,0.75,300,170,0.57,400,340,0.85,200,100,0.5,100,100,1,300,300,1,300,400,1.33,200,200,1,200,100,0.5,100,100,1
Total (Arhar/Tur),,8700,7600,0.87,9200,7900,0.86,7800,6700,0.86,9700,9000,0.93,8900,7700,0.87,7800,6900,0.88,7200,6700,0.93,6000,5400,0.9,5900,5700,0.97,4600,4400,0.96,4200,3900,0.93,3100,2700,0.87,2400,2900,1.21,2900,2600,0.9,2600,2390,0.92,2600,2630,1.01,5700,4900,0.86,2600,2700,1.04,2300,2400,1.04,2000,2200,1.1,1800,2100,1.17,1500,1500,1,1200,1300,1.08
2. Bajra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1,,,,,,,1000,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bathinda,Kharif,1000,1000,1,,,,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,,,,,,,,,,,,,,,,100,100,1,,,,,,,200,100,0.5,100,100,1,100,100,1,,,,,,,200,100,0.5,300,200,0.67
3. Faridkot,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Fatehgarh sahib,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1,1000,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Fazilka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1,,,,,,,,,,,,,200,100,0.5,100,100,1,,,,,,,,,,,,
6. Firozepur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Gurdaspur,Kharif,,,,,,,,,,,,,,,,1000,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Kapurthala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,500,0.63,,,
9. Ludhiana,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Mansa,Kharif,1000,1000,1,,,,2000,2000,1,3000,3000,1,2000,2000,1,1000,1000,1,1000,1000,1,1000,1000,1,,,,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,200,200,1,,,,,,,1000,600,0.6,500,300,0.6,400,200,0.5,300,200,0.67,400,300,0.75,300,200,0.67,300,200,0.67
11. Moga,Kharif,2000,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,100,0.5,,,,,,,,,
12. Muktsar,Kharif,,,,,,,1000,1000,1,,,,1000,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Rupnagar,Kharif,,,,,,,1000,1000,1,1000,1000,1,1000,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,200,0.5,,,,,,,,,,,,
14. S.a.s nagar,Kharif,,,,,,,,,,,,,,,,,,,1000,1000,1,1000,1000,1,,,,,,,,,,,,,1000,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,1000,700,0.7,,,
15. Sangrur,Kharif,2000,2000,1,,,,2000,1000,0.5,3000,3000,1,2000,2000,1,2000,2000,1,2000,2000,1,1000,1000,1,1000,1000,1,1000,2000,2,1000,1000,1,,,,,,,100,100,1,,,,,,,,,,200,100,0.5,100,100,1,,,,,,,,,,,,
16. Tarn taran,Kharif,,,,,,,,,,,,,,,,,,,1000,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Bajra),,6000,5000,0.83,,,0,7000,6000,0.86,8000,8000,1,7000,7000,1,5000,5000,1,6000,6000,1,4000,4000,1,5000,5000,1,3000,4000,1.33,3000,3000,1,3000,3000,1,3000,3000,1,800,800,1,,,0,,,0,1200,700,0.58,1000,600,0.6,1100,700,0.64,500,300,0.6,400,300,0.75,2300,1500,0.65,600,400,0.67
3. Barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Barnala,Rabi,,,,,,,,,,,,,,,,,,,,,,1000,3000,3,1000,3000,3,1000,3000,3,1000,3000,3,1000,4000,4,1000,3000,3,1000,4000,4,1000,3600,3.6,,,,400,1500,3.75,300,1100,3.67,300,800,2.67,300,1100,3.67,300,1000,3.33,300,800,2.67,300,1000,3.33
2. Bathinda,Rabi,5000,14000,2.8,3000,8000,2.67,3000,10000,3.33,3000,10000,3.33,3000,9000,3,2000,5000,2.5,2000,7000,3.5,2000,6000,3,2000,7000,3.5,2000,6000,3,2000,7000,3.5,2000,7000,3.5,2000,7000,3.5,2000,7000,3.5,1000,3400,3.4,1000,3200,3.2,1200,3800,3.17,900,3200,3.56,700,2800,4,600,2000,3.33,600,2000,3.33,600,2000,3.33,600,2400,4
3. Faridkot,Rabi,1000,3000,3,,,,1000,4000,4,1000,3000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,300,3,100,400,4,,,,100,400,4,100,300,3,100,400,4
4. Fatehgarh sahib,Rabi,1000,3000,3,1000,3000,3,1000,3000,3,,,,1000,3000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,3200,3.2,,,,300,1100,3.67,300,800,2.67,300,1000,3.33,300,800,2.67,300,1000,3.33,200,600,3,200,800,4
5. Fazilka,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,12000,4,3000,12000,4,2000,7400,3.7,2000,8100,4.05,1500,5600,3.73,1300,4700,3.62,1200,4800,4,1100,4000,3.64,900,3300,3.67,800,2500,3.13,800,3000,3.75
6. Firozepur,Rabi,5000,17000,3.4,3000,9000,3,4000,12000,3,4000,13000,3.25,4000,13000,3.25,4000,15000,3.75,5000,17000,3.4,4000,14000,3.5,5000,18000,3.6,4000,13000,3.25,3000,11000,3.67,3000,12000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Jalandhar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,400,4,,,,,,,,,,,,
8. Ludhiana,Rabi,3000,12000,4,2000,7000,3.5,3000,10000,3.33,2000,6000,3,2000,7000,3.5,2000,7000,3.5,2000,6000,3,2000,7000,3.5,2000,5000,2.5,2000,7000,3.5,1000,4000,4,1000,4000,4,2000,7000,3.5,1000,4000,4,1000,3500,3.5,1000,3300,3.3,1300,5100,3.92,1400,6100,4.36,1200,4200,3.5,1100,4200,3.82,1100,3900,3.55,900,2900,3.22,1200,4700,3.92
9. Malerkotla,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,1300,3.25,400,1600,4
10. Mansa,Rabi,3000,10000,3.33,2000,5000,2.5,2000,6000,3,2000,7000,3.5,2000,6000,3,2000,5000,2.5,2000,6000,3,1000,3000,3,1000,3000,3,1000,3000,3,1000,3000,3,1000,3000,3,1000,3000,3,1000,3000,3,1000,3100,3.1,1000,3400,3.4,500,1800,3.6,500,1700,3.4,300,1100,3.67,300,1100,3.67,300,1100,3.67,200,700,3.5,300,1200,4
11. Moga,Rabi,1000,3000,3,1000,3000,3,1000,2000,2,1000,3000,3,1000,3000,3,1000,3000,3,1000,3000,3,,,,1000,3000,3,,,,,,,,,,,,,,,,,,,,,,300,1100,3.67,300,1000,3.33,300,1200,4,400,1600,4,300,1300,4.33,200,500,2.5,200,700,3.5
12. Muktsar,Rabi,4000,13000,3.25,3000,9000,3,3000,10000,3.33,3000,10000,3.33,3000,10000,3.33,2000,6000,3,2000,8000,4,2000,8000,4,1000,4000,4,1000,4000,4,1000,4000,4,1000,3000,3,1000,4000,4,1000,4000,4,1000,3400,3.4,1000,3500,3.5,500,1600,3.2,300,1000,3.33,300,1100,3.67,200,800,4,200,700,3.5,200,600,3,200,600,3
13. Pathankot,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,3000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Patiala,Rabi,2000,7000,3.5,2000,9000,4.5,2000,7000,3.5,2000,6000,3,1000,4000,4,1000,4000,4,1000,3000,3,1000,4000,4,1000,4000,4,1000,4000,4,1000,4000,4,1000,5000,5,,,,1000,4000,4,1000,4100,4.1,1000,4000,4,500,2600,5.2,500,2700,5.4,400,1800,4.5,300,1100,3.67,300,1200,4,300,900,3,300,1100,3.67
15. Rupnagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,300,3,100,400,4,100,400,4,100,400,4,100,500,5,100,300,3,100,400,4
16. S.a.s nagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,400,4,100,400,4,,,,100,300,3,100,300,3,100,300,3,100,200,2
17. Sangrur,Rabi,7000,27000,3.86,6000,25000,4.17,6000,21000,3.5,5000,19000,3.8,5000,19000,3.8,5000,18000,3.6,4000,14000,3.5,3000,12000,4,2000,8000,4,2000,7000,3.5,2000,8000,4,2000,9000,4.5,2000,8000,4,2000,8000,4,2000,7700,3.85,2000,7800,3.9,1600,6600,4.13,1600,6500,4.06,1500,5500,3.67,1400,6000,4.29,1100,4800,4.36,600,2000,3.33,700,3000,4.29
Total (Barley),,32000,109000,3.41,23000,78000,3.39,26000,85000,3.27,23000,77000,3.35,22000,74000,3.36,19000,63000,3.32,19000,64000,3.37,16000,57000,3.56,16000,55000,3.44,14000,47000,3.36,12000,44000,3.67,12000,47000,3.92,13000,47000,3.62,12000,46000,3.83,11000,39400,3.58,9000,33300,3.7,8300,31500,3.8,7700,29900,3.88,6800,25500,3.75,6200,23400,3.77,5700,21500,3.77,5000,15700,3.14,5500,21100,3.84
4. Cotton(lint),,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. Amritsar,Kharif,2000,2000,1,2000,3000,1.5,1000,1000,1,1000,2000,2,1000,3000,3,1000,3000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Barnala,Kharif,,,,,,,,,,,,,,,,,,,,,,14000,81000,5.79,12000,57000,4.75,11000,50000,4.55,10000,40000,4,11000,44000,4,9000,32000,3.56,9000,37000,4.11,8000,31000,3.88,5000,5000,1,3000,14000,4.67,3000,12000,4,2600,9900,3.81,1600,7600,4.75,1500,7000,4.67,1400,3800,2.71,1700,4700,2.76
3. Bathinda,Kharif,147000,331000,2.25,162000,375000,2.31,125000,347000,2.78,128000,411000,3.21,141000,593000,4.21,151000,659000,4.36,161000,739000,4.59,165000,660000,4,153000,714000,4.67,150000,659000,4.39,147000,607000,4.13,155000,573000,3.7,151000,581000,3.85,142000,505000,3.56,139000,498000,3.58,112000,118000,1.05,97000,478000,4.93,99000,491000,4.96,91100,462600,5.08,78000,409500,5.25,80900,388000,4.8,77100,88900,1.15,70500,127800,1.81
4. Faridkot,Kharif,14000,35000,2.5,36000,72000,2,16000,25000,1.56,20000,58000,2.9,21000,68000,3.24,25000,108000,4.32,29000,137000,4.72,28000,105000,3.75,21000,85000,4.05,18000,71000,3.94,15000,56000,3.73,17000,52000,3.06,15000,46000,3.07,12000,37000,3.08,10000,37000,3.7,6000,10000,1.67,2000,7000,3.5,2000,8000,4,1600,6100,3.81,1700,7100,4.18,1300,5000,3.85,2100,8000,3.81,2600,3100,1.19
5. Fazilka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000,292000,2.61,98000,310000,3.16,98000,251000,2.56,86000,133000,1.55,80000,337000,4.21,84000,353000,4.2,81900,356700,4.36,83500,381200,4.57,86100,270000,3.14,83900,351900,4.19,91500,154000,1.68
6. Firozepur,Kharif,114000,341000,2.99,143000,325000,2.27,121000,293000,2.42,117000,440000,3.76,133000,548000,4.12,140000,614000,4.39,151000,648000,4.29,139000,472000,3.4,120000,484000,4.03,126000,417000,3.31,116000,382000,3.29,124000,339000,2.73,1000,3000,3,1000,3000,3,1000,3000,3,,,,,,,,,,,,,,,,,,,,,,,,
7. Jalandhar,Kharif,,,,1000,2000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,300,3,,,,,,
8. Ludhiana,Kharif,1000,1000,1,2000,3000,1.5,1000,1000,1,1000,1000,1,,,,1000,5000,5,2000,9000,4.5,3000,12000,4,2000,9000,4.5,2000,8000,4,1000,4000,4,1000,3000,3,1000,2000,2,1000,3000,3,,,,,,,,,,,,,,,,,,,100,400,4,,,,,,
9. Malerkotla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,200,2
10. Mansa,Kharif,79000,193000,2.44,92000,182000,1.98,70000,168000,2.4,73000,246000,3.37,82000,350000,4.27,91000,365000,4.01,93000,405000,4.35,100000,438000,4.38,90000,366000,4.07,89000,328000,3.69,88000,351000,3.99,93000,338000,3.63,90000,317000,3.52,86000,275000,3.2,84000,251000,2.99,72000,77000,1.07,63000,262000,4.16,60000,227000,3.78,54600,230900,4.23,53700,262200,4.88,50600,228000,4.51,51700,65400,1.26,47100,79000,1.68
11. Moga,Kharif,8000,20000,2.5,14000,20000,1.43,5000,6000,1.2,4000,11000,2.75,6000,20000,3.33,7000,28000,4,7000,29000,4.14,8000,32000,4,6000,36000,6,4000,17000,4.25,3000,9000,3,3000,5000,1.67,2000,9000,4.5,2000,8000,4,1000,3000,3,1000,2000,2,,,,,,,200,900,4.5,100,500,5,100,400,4,100,500,5,100,200,2
12. Muktsar,Kharif,87000,233000,2.68,126000,276000,2.19,86000,202000,2.35,91000,267000,2.93,105000,437000,4.16,117000,542000,4.63,131000,599000,4.57,128000,481000,3.76,107000,476000,4.45,96000,391000,4.07,90000,330000,3.67,98000,228000,2.33,88000,298000,3.39,82000,264000,3.22,66000,217000,3.29,46000,34000,0.74,32000,136000,4.25,36000,164000,4.56,31400,137800,4.39,26000,122900,4.73,28700,114000,3.97,32200,124300,3.86,33500,67200,2.01
13. Patiala,Kharif,1000,2000,2,1000,2000,2,1000,2000,2,1000,3000,3,1000,3000,3,1000,3000,3,1000,3000,3,1000,4000,4,1000,4000,4,1000,4000,4,1000,3000,3,1000,3000,3,1000,3000,3,,,,,,,1000,1000,1,1000,4000,4,1000,4000,4,300,1300,4.33,100,500,5,,,,,,,,,
14. Sangrur,Kharif,21000,41000,1.95,28000,47000,1.68,23000,38000,1.65,16000,39000,2.44,19000,65000,3.42,23000,68000,2.96,27000,100000,3.7,15000,60000,4,14000,50000,3.57,13000,57000,4.38,11000,36000,3.27,11000,33000,3,11000,44000,4,12000,50000,4.17,13000,51000,3.92,10000,13000,1.3,7000,29000,4.14,6000,24000,4,4200,16600,3.95,3300,14900,4.52,2300,10000,4.35,1700,2300,1.35,1800,7600,4.22
15. Tarn taran,Kharif,,,,,,,,,,,,,,,,,,,2000,9000,4.5,3000,10000,3.33,1000,4000,4,1000,4000,4,1000,4000,4,1000,3000,3,,,,1000,3000,3,,,,,,,,,,,,,,,,,,,,,,100,300,3,,,
Total (Cotton(lint)),,474000,1199000,2.53,607000,1307000,2.15,449000,1083000,2.41,452000,1478000,3.27,509000,2087000,4.1,557000,2395000,4.3,604000,2678000,4.43,604000,2355000,3.9,527000,2285000,4.34,511000,2006000,3.93,483000,1822000,3.77,515000,1621000,3.15,481000,1627000,3.38,446000,1495000,3.35,420000,1342000,3.2,339000,393000,1.16,285000,1267000,4.45,291000,1283000,4.41,267900,1222800,4.56,248000,1206400,4.86,251700,1023100,4.06,250300,645400,2.58,248900,443800,1.78
5. Gram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Rabi,500,500,1,500,400,0.8,300,300,1,300,300,1,200,200,1,,,,,,,,,,,,,,,,,,,,,,100,100,1,100,120,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Barnala,Rabi,,,,,,,,,,,,,,,,,,,,,,100,100,1,100,100,1,300,300,1,100,100,1,100,100,1,,,,100,120,1.2,100,100,1,,,,,,,,,,100,100,1,,,,100,200,2,100,100,1,100,200,2
3. Bathinda,Rabi,1100,600,0.55,700,400,0.57,700,800,1.14,900,800,0.89,600,500,0.83,500,500,1,300,400,1.33,200,200,1,200,200,1,300,300,1,300,400,1.33,200,200,1,200,200,1,200,230,1.15,200,210,1.05,200,190,0.95,200,300,1.5,100,100,1,200,300,1.5,200,300,1.5,100,100,1,100,200,2,100,100,1
4. Faridkot,Rabi,300,200,0.67,200,200,1,200,200,1,200,300,1.5,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Fatehgarh sahib,Rabi,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Fazilka,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1900,1.46,1100,1400,1.27,900,960,1.07,800,1090,1.36,900,1200,1.33,1100,1200,1.09,1100,1500,1.36,1100,1300,1.18,1000,1400,1.4,1100,1400,1.27,1100,1000,0.91
7. Firozepur,Rabi,1900,2200,1.16,2000,1500,0.75,1700,1700,1,1600,1600,1,1300,1200,0.92,1300,1400,1.08,1300,1300,1,1200,1300,1.08,1300,1500,1.15,1300,1500,1.15,1100,1500,1.36,1000,1300,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Gurdaspur,Rabi,300,300,1,400,300,0.75,400,500,1.25,400,300,0.75,400,100,0.25,200,100,0.5,200,200,1,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1
9. Hoshiarpur,Rabi,400,200,0.5,300,200,0.67,500,400,0.8,400,200,0.5,400,300,0.75,300,200,0.67,300,200,0.67,100,100,1,200,200,1,400,300,0.75,100,100,1,100,100,1,100,100,1,,,,,,,200,250,1.25,100,100,1,,,,100,100,1,,,,100,100,1,100,200,2,100,100,1
